Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2012 ,218199 ,NECTARINES ,107 ,Tulare ,11400 ,8.47 ,96600 ,1230.00 ,Tons ,118818000
2012 ,218199 ,NECTARINES ,991 ,Sum of Others ,137 ,18.20 ,2494 ,820.37 ,Tons ,2046000
2012 ,218199 ,NECTARINES , 999 , State Totals ,25558 ,8.57 ,219005 ,1158.49 , ,253715000
2012 ,864999 ,NURSERY PLANTS BEDDING ,13 ,Contra Costa , , , , , ,504000
2012 ,864999 ,NURSERY PLANTS BEDDING ,37 ,Los Angeles , , , , , ,25352000
2012 ,864999 ,NURSERY PLANTS BEDDING ,71 ,San Bernardino , , , , , ,1975000
2012 ,864999 ,NURSERY PLANTS BEDDING ,73 ,San Diego , , , , , ,203720000
2012 ,864999 ,NURSERY PLANTS BEDDING ,77 ,San Joaquin , , , , , ,13331000
2012 ,864999 ,NURSERY PLANTS BEDDING ,79 ,San Luis Obisp , , , , , ,3255000
2012 ,864999 ,NURSERY PLANTS BEDDING ,81 ,San Mateo , , , , , ,611000
2012 ,864999 ,NURSERY PLANTS BEDDING ,85 ,Santa Clara , , , , , ,21034000
2012 ,864999 ,NURSERY PLANTS BEDDING ,97 ,Sonoma , , , , , ,3320000
2012 ,864999 ,NURSERY PLANTS BEDDING ,111 ,Ventura , , , , , ,49382000
2012 ,864999 ,NURSERY PLANTS BEDDING , 999 , State Totals , , , , , ,322484000
2012 ,866559 ,NURSERY PLANTS ORCHID ,53 ,Monterey , , , , , ,73897000
2012 ,866559 ,NURSERY PLANTS ORCHID ,83 ,Santa Barbara , , , , , ,16215000
2012 ,866559 ,NURSERY PLANTS ORCHID ,991 ,Sum of Others , , , , , ,2305000
2012 ,866559 ,NURSERY PLANTS ORCHID , 999 , State Totals , , , , , ,92417000
2012 ,866999 ,NURSERY PLANTS POTTED UNSPECIFIED ,37 ,Los Angeles , , , , , ,2450000
2012 ,866999 ,NURSERY PLANTS POTTED UNSPECIFIED ,53 ,Monterey , , , , , ,52392000
2012 ,866999 ,NURSERY PLANTS POTTED UNSPECIFIED ,59 ,Orange , , , , , ,5222000
2012 ,866999 ,NURSERY PLANTS POTTED UNSPECIFIED ,77 ,San Joaquin , , , , , ,2511000
2012 ,866999 ,NURSERY PLANTS POTTED UNSPECIFIED ,81 ,San Mateo , , , , , ,81551000
2012 ,866999 ,NURSERY PLANTS POTTED UNSPECIFIED ,83 ,Santa Barbara , , , , , ,15390000
2012 ,866999 ,NURSERY PLANTS POTTED UNSPECIFIED ,111 ,Ventura , , , , , ,13837000
2012 ,866999 ,NURSERY PLANTS POTTED UNSPECIFIED , 999 , State Totals , , , , , ,173353000
2012 ,864663 ,NURSERY PLANTS ROSE ,29 ,Kern , , , , , ,33346000
2012 ,864663 ,NURSERY PLANTS ROSE ,991 ,Sum of Others , , , , , ,2275000
2012 ,864663 ,NURSERY PLANTS ROSE , 999 , State Totals , , , , , ,35621000
2012 ,825379 ,NURSERY PLANTS STRAWBERRY ,93 ,Siskiyou , , ,1406000 ,107.97 ,Thou ,151808000
2012 ,825379 ,NURSERY PLANTS STRAWBERRY , 999 , State Totals , , ,1406000 ,107.97 , ,151808000
2012 ,834999 ,NURSERY PLANTS VEGETABLE BEDDING ,13 ,Contra Costa , , , , , ,410000
2012 ,834999 ,NURSERY PLANTS VEGETABLE BEDDING ,37 ,Los Angeles , , , , , ,1597000
2012 ,834999 ,NURSERY PLANTS VEGETABLE BEDDING ,77 ,San Joaquin , , , , , ,14921000
2012 ,834999 ,NURSERY PLANTS VEGETABLE BEDDING ,79 ,San Luis Obisp , , , , , ,32227000
2012 ,834999 ,NURSERY PLANTS VEGETABLE BEDDING ,111 ,Ventura , , , , , ,12617000
2012 ,834999 ,NURSERY PLANTS VEGETABLE BEDDING , 999 , State Totals , , , , , ,61772000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,1 ,Alameda , , , , , ,1118000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,5 ,Amador , , , , , ,264000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,7 ,Butte ,238 , , , , ,21558000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,9 ,Calaveras , , , , , ,320000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,13 ,Contra Costa , , , , , ,542000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,15 ,Del Norte , , , , , ,222000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,17 ,El Dorado , , , , , ,1619000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,19 ,Fresno , , , , , ,32350000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,21 ,Glenn , , , , , ,4804000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,23 ,Humboldt , , , , , ,46382000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,33 ,Lake , , , , , ,1443000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,39 ,Madera , , , , , ,17109000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,41 ,Marin , , , , , ,1097000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,43 ,Mariposa , , , , , ,63000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,45 ,Mendocino , , , , , ,1612000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,47 ,Merced ,1554 , , , , ,47736000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,53 ,Monterey , , , , , ,102730000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,55 ,Napa , , , , , ,3074000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,57 ,Nevada , , , , , ,295000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,61 ,Placer , , , , , ,7178000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,67 ,Sacramento , , , , , ,23642000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,69 ,San Benito , , , , , ,9602000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,71 ,San Bernardino , , , , , ,105700
2012 ,899999 ,NURSERY PRODUCTS MISC. ,73 ,San Diego , , , , , ,15916000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,77 ,San Joaquin , , , , , ,14129000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,79 ,San Luis Obisp , , , , , ,2330000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,81 ,San Mateo ,127 , , , , ,15638000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,83 ,Santa Barbara , , , , , ,44144000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,85 ,Santa Clara , , , , , ,36427000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,87 ,Santa Cruz , , , , , ,64884000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,89 ,Shasta , , , , , ,8750000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,93 ,Siskiyou , , , , , ,24987000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,95 ,Solano , , , , , ,32707000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,97 ,Sonoma , , , , , ,20059000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,99 ,Stanislaus , , , , , ,16411000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,101 ,Sutter , , , , , ,264000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,103 ,Tehama , , , , , ,10540000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,105 ,Trinity , , , , , ,27700
2012 ,899999 ,NURSERY PRODUCTS MISC. ,107 ,Tulare , , , , , ,2330000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,109 ,Tuolumne , , , , , ,225000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,113 ,Yolo , , , , , ,8611000
2012 ,899999 ,NURSERY PRODUCTS MISC. ,991 ,Sum of Others , , , , , ,1728000
2012 ,899999 ,NURSERY PRODUCTS MISC. , 999 , State Totals , , , , , ,644973400
2012 ,862480 ,NURSERY BULBS LILY ,15 ,Del Norte , , , , , ,8503000
2012 ,862480 ,NURSERY BULBS LILY , 999 , State Totals , , , , , ,8503000
2012 ,862999 ,NURSERY FLOWER BULBS/CORMS/RHIZOM ,73 ,San Diego , , , , , ,624000
2012 ,862999 ,NURSERY FLOWER BULBS/CORMS/RHIZOM , 999 , State Totals , , , , , ,624000
2012 ,863999 ,NURSERY FLOWER PROPAGATIVE MATERI ,29 ,Kern , , , , , ,1987000
2012 ,863999 ,NURSERY FLOWER PROPAGATIVE MATERI ,53 ,Monterey , , , , , ,18395000
2012 ,863999 ,NURSERY FLOWER PROPAGATIVE MATERI ,59 ,Orange , , , , , ,11432000
2012 ,863999 ,NURSERY FLOWER PROPAGATIVE MATERI ,65 ,Riverside , , , , , ,3907000
2012 ,863999 ,NURSERY FLOWER PROPAGATIVE MATERI ,111 ,Ventura , , , , , ,8788000
2012 ,863999 ,NURSERY FLOWER PROPAGATIVE MATERI , 999 , State Totals , , , , , ,44509000
2012 ,861999 ,NURSERY FLOWER SEEDS ,83 ,Santa Barbara ,673 , , , , ,5335000
2012 ,861999 ,NURSERY FLOWER SEEDS , 999 , State Totals ,673 , , , , ,5335000
2012 ,824999 ,NURSERY FRUIT/VINE/NUT NON-BEARIN ,29 ,Kern , , , , , ,57555000
2012 ,824999 ,NURSERY FRUIT/VINE/NUT NON-BEARIN ,73 ,San Diego , , , , , ,15345000
2012 ,824999 ,NURSERY FRUIT/VINE/NUT NON-BEARIN ,77 ,San Joaquin , , , , , ,12404000
2012 ,824999 ,NURSERY FRUIT/VINE/NUT NON-BEARIN ,99 ,Stanislaus , , , , , ,64398000
2012 ,824999 ,NURSERY FRUIT/VINE/NUT NON-BEARIN ,107 ,Tulare , , , , , ,26519000
2012 ,824999 ,NURSERY FRUIT/VINE/NUT NON-BEARIN ,111 ,Ventura , , , , , ,13595000
2012 ,824999 ,NURSERY FRUIT/VINE/NUT NON-BEARIN ,113 ,Yolo , , , , , ,4182000
2012 ,824999 ,NURSERY FRUIT/VINE/NUT NON-BEARIN , 999 , State Totals , , , , , ,193998000
2012 ,866370 ,NURSERY GERANIUMS ,991 ,Sum of Others , , , , , ,1000000
2012 ,866370 ,NURSERY GERANIUMS , 999 , State Totals , , , , , ,1000000
2012 ,894999 ,NURSERY HERBACIOUS PERERNNIALS ,13 ,Contra Costa , , , , , ,921000
2012 ,894999 ,NURSERY HERBACIOUS PERERNNIALS ,19 ,Fresno , , , , , ,5249000
2012 ,894999 ,NURSERY HERBACIOUS PERERNNIALS ,29 ,Kern , , , , , ,658000
2012 ,894999 ,NURSERY HERBACIOUS PERERNNIALS ,71 ,San Bernardino , , , , , ,4956000
2012 ,894999 ,NURSERY HERBACIOUS PERERNNIALS ,73 ,San Diego , , , , , ,26651000
2012 ,894999 ,NURSERY HERBACIOUS PERERNNIALS ,111 ,Ventura , , , , , ,11355000
2012 ,894999 ,NURSERY HERBACIOUS PERERNNIALS ,991 ,Sum of Others , , , , , ,4385000
2012 ,894999 ,NURSERY HERBACIOUS PERERNNIALS , 999 , State Totals , , , , , ,54175000
2012 ,898999 ,NURSERY HORTICULTRAL SPECIMIN MIS ,37 ,Los Angeles , , , , , ,769000
2012 ,898999 ,NURSERY HORTICULTRAL SPECIMIN MIS , 999 , State Totals , , , , , ,769000
2012 ,892999 ,NURSERY TURF ,27 ,Inyo ,116 , , , , ,1011000
2012 ,892999 ,NURSERY TURF ,29 ,Kern , , , , , ,6676000
2012 ,892999 ,NURSERY TURF ,37 ,Los Angeles , , , , , ,9099000
2012 ,892999 ,NURSERY TURF ,65 ,Riverside , , , , , ,14911000
2012 ,892999 ,NURSERY TURF ,71 ,San Bernardino , , , , , ,5394000
2012 ,892999 ,NURSERY TURF , 999 , State Totals , , , , , ,37091000
2012 ,895999 ,NURSERY WOODY ORNAMNTALS ,1 ,Alameda , , , , , ,9413000
2012 ,895999 ,NURSERY WOODY ORNAMNTALS ,15 ,Del Norte , , , , , ,3550000
2012 ,895999 ,NURSERY WOODY ORNAMNTALS ,19 ,Fresno , , , , , ,3352000
2012 ,895999 ,NURSERY WOODY ORNAMNTALS ,29 ,Kern , , , , , ,589000
2012 ,895999 ,NURSERY WOODY ORNAMNTALS ,53 ,Monterey , , , , , ,4048000
2012 ,895999 ,NURSERY WOODY ORNAMNTALS ,59 ,Orange , , , , , ,53170000
2012 ,895999 ,NURSERY WOODY ORNAMNTALS ,65 ,Riverside , , , , , ,169065000
2012 ,895999 ,NURSERY WOODY ORNAMNTALS ,71 ,San Bernardino , , , , , ,8735000
2012 ,895999 ,NURSERY WOODY ORNAMNTALS ,73 ,San Diego , , , , , ,387216000
2012 ,895999 ,NURSERY WOODY ORNAMNTALS ,77 ,San Joaquin , , , , , ,27527000
2012 ,895999 ,NURSERY WOODY ORNAMNTALS ,79 ,San Luis Obisp , , , , , ,12750000
2012 ,895999 ,NURSERY WOODY ORNAMNTALS ,85 ,Santa Clara , , , , , ,25271000
2012 ,895999 ,NURSERY WOODY ORNAMNTALS ,97 ,Sonoma , , , , , ,7162000
2012 ,895999 ,NURSERY WOODY ORNAMNTALS ,99 ,Stanislaus , , , , , ,28623000
2012 ,895999 ,NURSERY WOODY ORNAMNTALS ,107 ,Tulare , , , , , ,38521000
2012 ,895999 ,NURSERY WOODY ORNAMNTALS ,111 ,Ventura , , , , , ,76777000
2012 ,895999 ,NURSERY WOODY ORNAMNTALS ,991 ,Sum of Others , , , , , ,56666000
2012 ,895999 ,NURSERY WOODY ORNAMNTALS , 999 , State Totals , , , , , ,912435000
2012 ,112999 ,OATS GRAIN ,49 ,Modoc ,70 ,2.24 ,157 ,175.80 ,Tons ,27600
2012 ,112999 ,OATS GRAIN ,65 ,Riverside ,515 ,1.00 ,515 ,400.00 ,Tons ,206000
2012 ,112999 ,OATS GRAIN ,67 ,Sacramento ,787 ,3.30 ,2600 ,158.46 ,Tons ,412000
2012 ,112999 ,OATS GRAIN ,81 ,San Mateo ,361 ,0.60 ,216 ,296.30 ,Tons ,64000
2012 ,112999 ,OATS GRAIN ,93 ,Siskiyou ,660 ,3.00 ,1980 ,225.25 ,Tons ,446000
2012 ,112999 ,OATS GRAIN ,97 ,Sonoma ,800 ,3.20 ,2560 ,527.34 ,Tons ,1350000
2012 ,112999 ,OATS GRAIN ,991 ,Sum of Others ,4065 ,0.59 ,2400 ,299.58 ,Tons ,719000
2012 ,112999 ,OATS GRAIN , 999 , State Totals ,7258 ,1.44 ,10428 ,309.23 , ,3224600
2012 ,171129 ,OATS SEED ,991 ,Sum of Others ,200 ,0.60 ,119 ,300.00 ,Tons ,35700
2012 ,171129 ,OATS SEED , 999 , State Totals ,200 ,0.60 ,119 ,300.00 , ,35700
2012 ,357999 ,OKRA ,991 ,Sum of Others ,13 ,5.00 ,65 ,3045.55 ,Tons ,197961
2012 ,357999 ,OKRA , 999 , State Totals ,13 ,5.00 ,65 ,3045.55 , ,197961
2012 ,226999 ,OLIVES ,7 ,Butte ,2750 ,4.04 ,11100 ,643.60 ,Tons ,7144000
2012 ,226999 ,OLIVES ,9 ,Calaveras ,140 ,2.00 ,280 ,550.00 ,TONS ,154000
2012 ,226999 ,OLIVES ,13 ,Contra Costa ,183 ,2.12 ,388 ,1059.28 ,Tons ,411000
2012 ,226999 ,OLIVES ,17 ,El Dorado ,62 ,0.68 ,42 ,3480.95 ,Tons ,146200
2012 ,226999 ,OLIVES ,19 ,Fresno ,1700 ,2.72 ,4620 ,864.94 ,Tons ,3996000
2012 ,226999 ,OLIVES ,21 ,Glenn ,8880 ,4.65 ,41300 ,777.34 ,Tons ,32104000
2012 ,226999 ,OLIVES ,39 ,Madera ,900 ,5.61 ,5050 ,712.87 ,Tons ,3600000
2012 ,226999 ,OLIVES ,55 ,Napa ,191 ,1.50 ,287 ,2317.07 ,Tons ,665000
2012 ,226999 ,OLIVES ,69 ,San Benito ,110 ,0.85 ,94 ,1425.53 ,Tons ,134000
2012 ,226999 ,OLIVES ,77 ,San Joaquin ,4440 ,4.28 ,19000 ,627.00 ,Tons ,11913000
2012 ,226999 ,OLIVES ,95 ,Solano ,124 ,1.93 ,239 ,1707.11 ,Tons ,408000
2012 ,226999 ,OLIVES ,97 ,Sonoma ,705 , , , , ,166000
2012 ,226999 ,OLIVES ,101 ,Sutter ,661 ,3.98 ,2630 ,550.19 ,Tons ,1447000
2012 ,226999 ,OLIVES ,103 ,Tehama ,9700 ,5.27 ,51100 ,847.87 ,TONS ,43326000
2012 ,226999 ,OLIVES ,107 ,Tulare ,9690 ,3.55 ,34400 ,1040.00 ,Tons ,35776000
2012 ,226999 ,OLIVES ,113 ,Yolo ,1500 ,3.46 ,5190 ,410.60 , ,2131000
2012 ,226999 ,OLIVES ,991 ,Sum of Others ,1043 ,2.93 ,3055 ,490.56 ,Tons ,1498660
2012 ,226999 ,OLIVES , 999 , State Totals ,42779 ,4.25 ,178775 ,810.26 , ,145019860
2012 ,358999 ,ONIONS ,19 ,Fresno ,22400 ,22.50 ,504000 ,215.40 ,Tons ,108560000
2012 ,358999 ,ONIONS ,25 ,Imperial ,8500 ,24.82 ,211000 ,257.27 ,TONS ,54284000
2012 ,358999 ,ONIONS ,29 ,Kern ,6440 ,20.34 ,131000 ,216.41 ,Tons ,28350000
2012 ,358999 ,ONIONS ,49 ,Modoc ,1009 ,484.00 ,488356 ,6.30 ,Tons ,3076600
2012 ,358999 ,ONIONS ,53 ,Monterey ,2220 ,24.77 ,55000 ,184.64 ,Tons ,10155000
2012 ,358999 ,ONIONS ,59 ,Orange ,3 ,6.67 ,20 ,1650.00 ,Tons ,33000
2012 ,358999 ,ONIONS ,65 ,Riverside ,100 ,37.50 ,3750 ,400.00 ,Tons ,1500000
2012 ,358999 ,ONIONS ,69 ,San Benito ,907 ,17.42 ,15800 ,478.92 ,Tons ,7567000
2012 ,358999 ,ONIONS ,77 ,San Joaquin ,1820 ,25.00 ,45500 ,300.00 ,Tons ,13650000
2012 ,358999 ,ONIONS ,85 ,Santa Clara ,70 ,23.86 ,1670 ,100.60 ,Tons ,168000
2012 ,358999 ,ONIONS ,93 ,Siskiyou ,1690 ,26.04 ,44000 ,126.84 ,Tons ,5581000
2012 ,358999 ,ONIONS ,111 ,Ventura ,183 ,5.12 ,937 ,1340.45 ,Tons ,1256000
2012 ,358999 ,ONIONS ,991 ,Sum of Others ,960 ,36.07 ,34624 ,538.84 ,Tons ,18656680
2012 ,358999 ,ONIONS , 999 , State Totals ,46302 ,33.17 ,1535657 ,164.64 , ,252837280
2012 ,372999 ,ONIONS GREEN & SHALLOT ,53 ,Monterey ,1220 ,15.49 ,18900 ,1345.66 ,Tons ,25433000
2012 ,372999 ,ONIONS GREEN & SHALLOT ,991 ,Sum of Others ,482 ,0.81 ,391 ,1833.58 ,Tons ,716930
2012 ,372999 ,ONIONS GREEN & SHALLOT , 999 , State Totals ,1702 ,11.33 ,19291 ,1355.55 , ,26149930
2012 ,201119 ,ORANGES NAVEL ,19 ,Fresno ,21100 ,14.03 ,296000 ,367.77 ,Tons ,108860000
2012 ,201119 ,ORANGES NAVEL ,29 ,Kern ,29000 ,13.62 ,395000 ,713.50 ,Tons ,281834000
2012 ,201119 ,ORANGES NAVEL ,65 ,Riverside ,1290 ,8.99 ,11600 ,477.84 ,Tons ,5543000
2012 ,201119 ,ORANGES NAVEL ,71 ,San Bernardino ,1240 ,7.24 ,8980 ,319.71 ,Tons ,2871000
2012 ,201119 ,ORANGES NAVEL ,73 ,San Diego ,1120 ,12.05 ,13500 ,459.78 ,Tons ,6207000
2012 ,201119 ,ORANGES NAVEL ,107 ,Tulare ,76100 ,13.19 ,1004000 ,542.25 ,Tons ,544419000
2012 ,201119 ,ORANGES NAVEL ,111 ,Ventura ,451 ,16.25 ,7330 ,389.36 ,Tons ,2854000
2012 ,201119 ,ORANGES NAVEL ,991 ,Sum of Others ,10 ,7.00 ,70 ,400.00 ,Tons ,28000
2012 ,201119 ,ORANGES NAVEL , 999 , State Totals ,130311 ,13.33 ,1736480 ,548.59 , ,952616000
2012 ,201999 ,ORANGES UNSPECIFIED ,39 ,Madera ,3000 ,18.40 ,55200 ,178.10 ,Tons ,9831000
2012 ,201999 ,ORANGES UNSPECIFIED ,991 ,Sum of Others ,5 ,4.40 ,22 ,1031.82 ,Tons ,22700
2012 ,201999 ,ORANGES UNSPECIFIED , 999 , State Totals ,3005 ,18.38 ,55222 ,178.44 , ,9853700
2012 ,201519 ,ORANGES VALENCIA ,19 ,Fresno ,2650 ,18.57 ,49200 ,352.58 ,Tons ,17347000
2012 ,201519 ,ORANGES VALENCIA ,25 ,Imperial ,320 ,12.53 ,4010 ,74.81 ,TONS ,300000
2012 ,201519 ,ORANGES VALENCIA ,29 ,Kern ,6670 ,14.36 ,95800 ,675.33 ,Tons ,64697000
2012 ,201519 ,ORANGES VALENCIA ,59 ,Orange ,71 ,9.59 ,681 ,229.07 ,Tons ,156000
2012 ,201519 ,ORANGES VALENCIA ,65 ,Riverside ,2130 ,5.02 ,10700 ,275.14 ,Tons ,2944000
2012 ,201519 ,ORANGES VALENCIA ,71 ,San Bernardino ,911 ,9.18 ,8360 ,399.40 ,Tons ,3339000
2012 ,201519 ,ORANGES VALENCIA ,73 ,San Diego ,5030 ,6.00 ,30200 ,353.84 ,Tons ,10686000
2012 ,201519 ,ORANGES VALENCIA ,79 ,San Luis Obisp ,295 ,24.37 ,7190 ,254.94 ,Tons ,1833000
2012 ,201519 ,ORANGES VALENCIA ,107 ,Tulare ,17000 ,14.88 ,253000 ,436.79 ,Tons ,110508000
2012 ,201519 ,ORANGES VALENCIA ,111 ,Ventura ,3000 ,14.03 ,42100 ,411.57 ,Tons ,17327000
2012 ,201519 ,ORANGES VALENCIA ,991 ,Sum of Others ,20 ,10.85 ,217 ,300.00 ,Tons ,65100
2012 ,201519 ,ORANGES VALENCIA , 999 , State Totals ,38097 ,13.16 ,501458 ,457.07 , ,229202100
2012 ,637999 ,OSTRICH & EMU ,29 ,Kern , , , , , ,293000
2012 ,637999 ,OSTRICH & EMU ,73 ,San Diego , , , , , ,1395000
2012 ,637999 ,OSTRICH & EMU ,991 ,Sum of Others , , , , , ,960000
2012 ,637999 ,OSTRICH & EMU , 999 , State Totals , , , , , ,2648000
2012 ,359999 ,PARSLEY ,53 ,Monterey ,533 ,16.53 ,8810 ,799.66 ,Tons ,7045000
2012 ,359999 ,PARSLEY ,111 ,Ventura ,301 ,18.90 ,5690 ,1262.04 ,Tons ,7181000
2012 ,359999 ,PARSLEY ,991 ,Sum of Others ,3135 ,10.28 ,32217 ,393.05 ,Tons ,12663000
2012 ,359999 ,PARSLEY , 999 , State Totals ,3969 ,11.77 ,46717 ,575.57 , ,26889000
2012 ,360999 ,PARSNIPS ,991 ,Sum of Others , , , , ,Tons ,25
2012 ,360999 ,PARSNIPS , 999 , State Totals , , , , , ,25
2012 ,194799 ,PASTURE FORAGE MISC. ,15 ,Del Norte ,15200 , , , , ,836000
2012 ,194799 ,PASTURE FORAGE MISC. ,19 ,Fresno ,22100 , , , , ,708000
2012 ,194799 ,PASTURE FORAGE MISC. ,25 ,Imperial ,38500 , , , , ,1958000
2012 ,194799 ,PASTURE FORAGE MISC. ,29 ,Kern , , , , , ,1725000
2012 ,194799 ,PASTURE FORAGE MISC. ,31 ,Kings ,13300 , , , , ,332000
2012 ,194799 ,PASTURE FORAGE MISC. ,35 ,Lassen ,20000 , , , , ,460000
2012 ,194799 ,PASTURE FORAGE MISC. ,39 ,Madera ,3400 , , , , ,1763000
2012 ,194799 ,PASTURE FORAGE MISC. ,45 ,Mendocino ,365000 , , , , ,4174000
2012 ,194799 ,PASTURE FORAGE MISC. ,47 ,Merced , , , , , ,755000
2012 ,194799 ,PASTURE FORAGE MISC. ,63 ,Plumas ,52000 , , , , ,1248000
2012 ,194799 ,PASTURE FORAGE MISC. ,79 ,San Luis Obisp ,7140 , , , , ,64000
2012 ,194799 ,PASTURE FORAGE MISC. ,91 ,Sierra ,20000 , , , , ,480000
2012 ,194799 ,PASTURE FORAGE MISC. ,103 ,Tehama ,5670 , , , , ,39700
2012 ,194799 ,PASTURE FORAGE MISC. , 999 , State Totals ,562310 , , , , ,14542700
2012 ,194599 ,PASTURE IRRIGATED ,3 ,Alpine ,1500 , , , , ,150000
2012 ,194599 ,PASTURE IRRIGATED ,5 ,Amador ,2050 , , , , ,164000
2012 ,194599 ,PASTURE IRRIGATED ,7 ,Butte ,17000 , , , , ,1404000
2012 ,194599 ,PASTURE IRRIGATED ,9 ,Calaveras ,2000 , , , , ,260000
2012 ,194599 ,PASTURE IRRIGATED ,11 ,Colusa ,1100 , , , , ,137500
2012 ,194599 ,PASTURE IRRIGATED ,13 ,Contra Costa ,5450 , , , , ,1254000
2012 ,194599 ,PASTURE IRRIGATED ,15 ,Del Norte ,4900 , , , , ,931000
2012 ,194599 ,PASTURE IRRIGATED ,17 ,El Dorado ,925 , , , , ,128000
2012 ,194599 ,PASTURE IRRIGATED ,19 ,Fresno ,40000 , , , , ,5000000
2012 ,194599 ,PASTURE IRRIGATED ,21 ,Glenn ,9380 , , , , ,1520000
2012 ,194599 ,PASTURE IRRIGATED ,27 ,Inyo ,15300 , , , , ,474000
2012 ,194599 ,PASTURE IRRIGATED ,29 ,Kern ,7000 , , , , ,980000
2012 ,194599 ,PASTURE IRRIGATED ,33 ,Lake ,700 , , , , ,70000
2012 ,194599 ,PASTURE IRRIGATED ,35 ,Lassen ,23000 , , , , ,3036000
2012 ,194599 ,PASTURE IRRIGATED ,39 ,Madera ,1500 , , , , ,225000
2012 ,194599 ,PASTURE IRRIGATED ,41 ,Marin ,810 , , , , ,81000
2012 ,194599 ,PASTURE IRRIGATED ,43 ,Mariposa ,500 , , , , ,60000
2012 ,194599 ,PASTURE IRRIGATED ,45 ,Mendocino ,6000 , , , , ,1080000
2012 ,194599 ,PASTURE IRRIGATED ,47 ,Merced ,26600 , , , , ,4306000
2012 ,194599 ,PASTURE IRRIGATED ,49 ,Modoc ,50000 , , , , ,5500000
2012 ,194599 ,PASTURE IRRIGATED ,51 ,Mono ,49500 , , , , ,1832000
2012 ,194599 ,PASTURE IRRIGATED ,57 ,Nevada ,10000 , , , , ,1500000
2012 ,194599 ,PASTURE IRRIGATED ,61 ,Placer ,18000 , , , , ,2700000
2012 ,194599 ,PASTURE IRRIGATED ,63 ,Plumas ,35000 , , , , ,2800000
2012 ,194599 ,PASTURE IRRIGATED ,65 ,Riverside ,2160 , , , , ,260000
2012 ,194599 ,PASTURE IRRIGATED ,67 ,Sacramento ,17700 , , , , ,2478000
2012 ,194599 ,PASTURE IRRIGATED ,69 ,San Benito ,500 , , , , ,105000
2012 ,194599 ,PASTURE IRRIGATED ,71 ,San Bernardino ,7360 , , , , ,1104000
2012 ,194599 ,PASTURE IRRIGATED ,73 ,San Diego ,1500 , , , , ,2850000
2012 ,194599 ,PASTURE IRRIGATED ,77 ,San Joaquin ,14500 , , , , ,2393000
2012 ,194599 ,PASTURE IRRIGATED ,81 ,San Mateo ,193 , , , , ,27000
2012 ,194599 ,PASTURE IRRIGATED ,83 ,Santa Barbara ,5000 , , , , ,636000
2012 ,194599 ,PASTURE IRRIGATED ,85 ,Santa Clara ,461 , , , , ,96800
2012 ,194599 ,PASTURE IRRIGATED ,89 ,Shasta ,33000 , , , , ,4125000
2012 ,194599 ,PASTURE IRRIGATED ,91 ,Sierra ,11450 , , , , ,916000
2012 ,194599 ,PASTURE IRRIGATED ,93 ,Siskiyou ,78500 , , , , ,9550000
2012 ,194599 ,PASTURE IRRIGATED ,95 ,Solano ,30300 , , , , ,2926000
2012 ,194599 ,PASTURE IRRIGATED ,97 ,Sonoma ,6720 , , , , ,672000
