CDIAC_Number	Year	FY2013	FY2014	FY2015	FY2016	FY2017	FY2018	SaleDate	IssuerLong	IssuerShort	IssuerGroup	IssuerType	ConsoldtedCityCounty	CountyGov	CountyOther	ProjectName	IssuerCounty	MKR_Authority	Local_Obligation	Principal_Amnt	New_Money	Refunding_Money	Net_Issue_Discount_Over_Premium	Debt_Type	Purpose	SourceRepayment	TIC	NIC	InterestType	FederallyTaxable	CallDate	FinalMaturity	CAB	SnP	Moodys	Fitch	OtherRating	Guaranty	Guarantor	SaleMethod	PrivatePlacement	Underwriter	Lender	Purchaser	PlacementAgent	FinancialAdvisor	BondCounsel	Trustee	IssueCost_PercentPrincplAmnt	TotIssueCost	UW_Takedown	UW_Mngmt_Fee	UW_Expenses	UW_Total_Discount_Over_Spread	PlacementAgentFee	FinancialAdvisorFee	Bond_Counsel_Fee	Trustee_Fee	Credit_Enhancement_Fee	Rating_Agency_Fee	Other_Issuance_Expenses	CFIPS	Median_Household_Income	Population	Unemp_Rate	mrp_ideology_mean	doc	Crisis management	Preparedness	Risk management	Security	County	Entity ID	SPrating	SPoutlook	Mrating	Moutlook	Frating	Foutlook	total_expenditure	total_revenue	Ag_Market_Value	County_Rev_Per_Capita	County_Exp_Per_Capita	currentliabilities_general	totalliabilities_generallongterm	totalstate	totalfederal	interestonlongtermdebt_total
2016-2431	2016	0	0	0	0	1	0	9/3/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	6.75% Interest Rate Series 160803-LA-RA2-R-05A	Los Angeles	NO	NO	874,126	874,126	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	""	9/2/22 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	6.05	52,852	0	0	0	0	0	0	6381.13	750	0	0	45720.87	06037																											
2016-2257	2016	0	0	0	0	1	0	9/3/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	8.35% Interest Rate Series 160713-LA-RA2-R-20A	Los Angeles	NO	NO	2,151,099	2,151,099	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.35	8.35	""	Federally Taxable	7/14/26 0:00	9/2/37 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	6.5	139,847.65	0	0	0	0	0	0	15703.02	750	0	0	123394.63	06037																											
2016-2255	2016	0	0	0	0	1	0	9/3/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	7.69% Interest Rate Series 160713-LA-RA2-R-10A	Los Angeles	NO	NO	1,104,847	1,104,847	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.69	7.69	""	Federally Taxable	""	9/2/27 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	6.58	72,676.19	0	0	0	0	0	0	8065.36	750	0	0	63860.83	06037																											
2016-2254	2016	0	0	0	0	1	0	9/3/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	6.75% Interest Rate Series 160713-LA-RA2-R-05A	Los Angeles	NO	NO	626,672	626,672	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	""	9/2/22 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	6.57	41,188.51	0	0	0	0	0	0	4574.7	750	0	0	35863.81	06037																											
2016-2434	2016	0	0	0	0	1	0	9/3/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	8.35% Interest Rate Series 160803-LA-RA2-R-20A	Los Angeles	NO	NO	2,780,685	2,780,685	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.35	8.35	""	Federally Taxable	8/4/26 0:00	9/2/37 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	6	166,780.14	0	0	0	0	0	0	20299.01	750	0	0	145731.13	06037																											
2016-2774	2016	0	0	0	0	1	0	9/7/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	8.35% Interest Rate Series 160907-LA-RA-R-20A	Los Angeles	NO	NO	2,968,362	2,968,362	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.35	8.35	""	Federally Taxable	9/8/26 0:00	9/2/37 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.26	156,201.25	0	0	0	0	0	0	21669.05	750	0	0	133782.2	06037																											
2016-2773	2016	0	0	0	0	1	0	9/7/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	8.15% Interest Rate Series 160907-LA-RA-R-15A	Los Angeles	NO	NO	1,741,636	1,741,636	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.15	8.15	""	Federally Taxable	9/8/26 0:00	9/2/32 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.34	92,987.60	0	0	0	0	0	0	12713.99	750	0	0	79523.61	06037																											
2016-2772	2016	0	0	0	0	1	0	9/7/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	7.69% Interest Rate Series 160907-LA-RA-R-10A	Los Angeles	NO	NO	1,275,872	1,275,872	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.69	7.69	""	Federally Taxable	""	9/2/27 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.42	69,186.04	0	0	0	0	0	0	9313.86	750	0	0	59122.18	06037																											
2016-2771	2016	0	0	0	0	1	0	9/7/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	6.75% Interest Rate Series 160907-LA-RA-R-05A	Los Angeles	NO	NO	943,630	943,630	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	""	9/2/22 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.44	51,327.12	0	0	0	0	0	0	6888.48	750	0	0	43688.64	06037																											
2016-2792	2016	0	0	0	0	1	0	9/8/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 7.59% Interest Rate Series M1.20160908.10	Los Angeles	NO	NO	371,113	371,113	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.59	7.59	""	Federally Taxable	9/9/16 0:00	9/2/27 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.77	21,404.56	0	0	0	0	0	0	2733.94	0	0	0	18670.62	06037																											
2016-2791	2016	0	0	0	0	1	0	9/8/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 6.75% Interest Rate Series M1.20160908.05	Los Angeles	NO	NO	25,966	25,966	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	9/9/16 0:00	9/2/22 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.24	1,620.50	0	0	0	0	0	0	192.07	0	0	0	1428.43	06037																											
2016-2794	2016	0	0	0	0	1	0	9/8/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 8.29% Interest Rate Series M1.20160908.20	Los Angeles	NO	NO	1,666,141	1,666,141	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.29	8.29	""	Federally Taxable	9/2/26 0:00	9/2/37 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.73	95,418.90	0	0	0	0	0	0	12182.52	0	0	0	83236.38	06037																											
2016-2795	2016	0	0	0	0	1	0	9/8/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 8.39% Interest Rate Series M1.20160908.25	Los Angeles	NO	NO	567,505	567,505	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.39	8.39	""	Federally Taxable	9/2/26 0:00	9/2/42 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.75	32,608.74	0	0	0	0	0	0	4143.84	0	0	0	28464.9	06037																											
2016-2793	2016	0	0	0	0	1	0	9/8/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 7.99% Interest Rate Series M1.20160908.15	Los Angeles	NO	NO	362,922	362,922	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.99	7.99	""	Federally Taxable	9/2/26 0:00	9/2/32 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.77	20,949.83	0	0	0	0	0	0	2661.31	0	0	0	18288.52	06037																											
2016-2822	2016	0	0	0	0	1	0	9/14/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	6.75% Interest Rate Series 160914-LA-RA2-R-05A	Los Angeles	NO	NO	575,465	575,465	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	""	9/2/22 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.52	31,755.73	0	0	0	0	0	0	4200.87	750	0	0	26804.86	06037																											
2016-2824	2016	0	0	0	0	1	0	9/14/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	8.15% Interest Rate Series 160914-LA-RA2-R-15A	Los Angeles	NO	NO	1,286,199	1,286,199	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.15	8.15	""	Federally Taxable	9/15/26 0:00	9/2/32 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.34	68,621.35	0	0	0	0	0	0	9389.25	750	0	0	58482.1	06037																											
2016-2823	2016	0	0	0	0	1	0	9/14/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	7.69% Interest Rate Series 160914-LA-RA2-R-10A	Los Angeles	NO	NO	1,278,540	1,278,540	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.69	7.69	""	Federally Taxable	""	9/2/27 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.35	68,439.18	0	0	0	0	0	0	9333.33	750	0	0	58355.85	06037																											
2016-2825	2016	0	0	0	0	1	0	9/14/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	8.35% Interest Rate Series 160914-LA-RA2-R-20A	Los Angeles	NO	NO	2,830,694	2,830,694	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.35	8.35	""	Federally Taxable	9/15/26 0:00	9/2/37 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.28	149,571.63	0	0	0	0	0	0	20664.06	750	0	0	128157.57	06037																											
2016-2857	2016	0	0	0	0	1	0	9/15/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 6.75% Interest Rate Series 20160915.05	Los Angeles	NO	NO	58,892	58,892	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	""	9/2/22 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.17	3,634.67	0	0	0	0	0	0	436.62	0	0	0	3198.05	06037																											
2016-2859	2016	0	0	0	0	1	0	9/15/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 7.99% Interest Rate Series 20160915.15	Los Angeles	NO	NO	131,038	131,038	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.99	7.99	""	Federally Taxable	9/2/26 0:00	9/2/32 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.85	7,663.47	0	0	0	0	0	0	961.8	0	0	0	6701.67	06037																											
2016-2861	2016	0	0	0	0	1	0	9/15/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 8.39% Interest Rate Series 20160915.25	Los Angeles	NO	NO	487,849	487,849	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.39	8.39	""	Federally Taxable	9/2/26 0:00	9/2/42 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.73	27,942.87	0	0	0	0	0	0	3569.72	0	0	0	24373.15	06037																											
2016-2860	2016	0	0	0	0	1	0	9/15/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 8.29% Interest Rate Series 20160915.20	Los Angeles	NO	NO	1,508,892	1,508,892	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.29	8.29	""	Federally Taxable	9/2/26 0:00	9/2/37 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.72	86,326.21	0	0	0	0	0	0	11054.18	0	0	0	75272.03	06037																											
2016-2858	2016	0	0	0	0	1	0	9/15/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 7.59% Interest Rate Series 20160915.10	Los Angeles	NO	NO	201,603	201,603	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.59	7.59	""	Federally Taxable	""	9/2/27 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.84	11,778.24	0	0	0	0	0	0	1486.42	0	0	0	10291.82	06037																											
2016-2890	2016	0	0	0	0	1	0	9/21/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	7.690% Interest Rate Series 160921-LA-RA-R-10A	Los Angeles	NO	NO	581,753	581,753	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.69	7.69	""	Federally Taxable	""	9/2/27 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.42	31,549.47	0	0	0	0	0	0	4246.83	750	0	0	26552.64	06037																											
2016-2891	2016	0	0	0	0	1	0	9/21/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	8.150% Interest Rate Series 160921-LA-RA-R-15A	Los Angeles	NO	NO	834,740	834,740	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.15	8.15	""	Federally Taxable	9/22/26 0:00	9/2/32 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.34	44,533.49	0	0	0	0	0	0	6093.62	750	0	0	37689.87	06037																											
2016-2889	2016	0	0	0	0	1	0	9/21/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	6.750% Interest Rate Series 160921-LA-RA-R-05A	Los Angeles	NO	NO	684,796	684,796	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	""	9/2/22 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.37	36,771.35	0	0	0	0	0	0	4999	750	0	0	31022.35	06037																											
2016-2892	2016	0	0	0	0	1	0	9/21/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	8.350% Interest Rate Series 160921-LA-RA-R-20A	Los Angeles	NO	NO	2,509,803	2,509,803	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.35	8.35	""	Federally Taxable	9/22/26 0:00	9/2/37 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.26	131,999.14	0	0	0	0	0	0	18321.52	750	0	0	112927.62	06037																											
2016-2930	2016	0	0	0	0	1	0	9/22/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 7.99% Interest Rate 20160922.15.0799.LA	Los Angeles	NO	NO	182,090	182,090	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.99	7.99	""	Federally Taxable	9/2/26 0:00	9/2/32 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.81	10,585.82	0	0	0	0	0	0	1339.45	0	0	0	9246.37	06037																											
2016-2929	2016	0	0	0	0	1	0	9/22/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 7.59% Interest Rate 20160922.10.0759.LA	Los Angeles	NO	NO	85,489	85,489	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.59	7.59	""	Federally Taxable	""	9/2/27 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.05	5,173.96	0	0	0	0	0	0	629.86	0	0	0	4544.1	06037																											
2016-2932	2016	0	0	0	0	1	0	9/22/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 8.39% Interest Rate 20160922.25.0839.LA	Los Angeles	NO	NO	576,951	576,951	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.39	8.39	""	Federally Taxable	9/2/26 0:00	9/2/42 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.76	33,240.40	0	0	0	0	0	0	4228.06	0	0	0	29012.34	06037																											
2016-2928	2016	0	0	0	0	1	0	9/22/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFirst PACE 6.75% Interest Rate 20160922.05.0675.LA	Los Angeles	NO	NO	14,979	14,979	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	""	9/2/22 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.73	1,008.75	0	0	0	0	0	0	110.5	0	0	0	898.25	06037																											
2016-2931	2016	0	0	0	0	1	0	9/22/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 8.29% Interest Rate 20160922.20.0829.LA	Los Angeles	NO	NO	2,001,051	2,001,051	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.29	8.29	""	Federally Taxable	9/2/26 0:00	9/2/37 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Golden Bear Depositor LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	5.69	113,881.81	0	0	0	0	0	0	14692.24	0	0	0	99189.57	06037																											
2016-3037	2016	0	0	0	0	1	0	9/28/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	8.350% Interest Rate Series No 160928-LA-RA-R-20A	Los Angeles	NO	NO	3,095,743	3,095,743	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.35	8.35	""	Federally Taxable	9/29/26 0:00	9/2/37 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.23	161,837.57	0	0	0	0	0	0	22598.97	750	0	0	138488.6	06037																											
2016-3035	2016	0	0	0	0	1	0	9/28/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	7.690% Interest Rate Series No 160928-LA-RA-R-10A	Los Angeles	NO	NO	755,375	755,375	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.69	7.69	""	Federally Taxable	""	9/2/27 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.49	41,493.24	0	0	0	0	0	0	5514.22	750	0	0	35229.02	06037																											
2016-3034	2016	0	0	0	0	1	0	9/28/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	6.750% Interest Rate Series No 160928-LA-RA-R-05A	Los Angeles	NO	NO	579,878	579,878	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	""	9/2/22 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.55	32,175.90	0	0	0	0	0	0	4233.12	750	0	0	27192.78	06037																											
2016-3036	2016	0	0	0	0	1	0	9/28/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	8.150% Interest Rate Series No 160928-LA-RA-R-15A	Los Angeles	NO	NO	977,866	977,866	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.15	8.15	""	Federally Taxable	9/29/26 0:00	9/2/32 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.31	51,955.54	0	0	0	0	0	0	7138.43	750	0	0	44067.11	06037																											
