Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2010,194699,PASTURE RANGE ,39,Madera ,353000,  ,  ,  ,  ,4236000
2010,194699,PASTURE RANGE ,41,Marin ,154000,  ,  ,  ,  ,3608000
2010,194699,PASTURE RANGE ,43,Mariposa ,417000,  ,  ,  ,  ,5600000
2010,194699,PASTURE RANGE ,45,Mendocino ,355000,  ,  ,  ,  ,1911000
2010,194699,PASTURE RANGE ,47,Merced ,567000,  ,  ,  ,  ,14185000
2010,194699,PASTURE RANGE ,49,Modoc ,320000,  ,  ,  ,  ,4032000
2010,194699,PASTURE RANGE ,51,Mono ,80000,  ,  ,  ,  ,540000
2010,194699,PASTURE RANGE ,53,Monterey ,1066000,  ,  ,  ,  ,10665000
2010,194699,PASTURE RANGE ,55,Napa ,95000,  ,  ,  ,  ,68900
2010,194699,PASTURE RANGE ,57,Nevada ,95000,  ,  ,  ,  ,1425000
2010,194699,PASTURE RANGE ,61,Placer ,130000,  ,  ,  ,  ,2210000
2010,194699,PASTURE RANGE ,63,Plumas ,65000,  ,  ,  ,  ,195000
2010,194699,PASTURE RANGE ,65,Riverside ,25000,  ,  ,  ,  ,50000
2010,194699,PASTURE RANGE ,67,Sacramento ,61100,  ,  ,  ,  ,1344000
2010,194699,PASTURE RANGE ,69,San Benito ,508000,  ,  ,  ,  ,5080000
2010,194699,PASTURE RANGE ,71,San Bernardino ,1370000,  ,  ,  ,  ,352000
2010,194699,PASTURE RANGE ,73,San Diego ,241000,  ,  ,  ,  ,1396000
2010,194699,PASTURE RANGE ,77,San Joaquin ,120000,  ,  ,  ,  ,3600000
2010,194699,PASTURE RANGE ,79,San Luis Obispo ,1025000,  ,  ,  ,  ,9225000
2010,194699,PASTURE RANGE ,81,San Mateo ,19800,  ,  ,  ,  ,178000
2010,194699,PASTURE RANGE ,83,Santa Barbara ,584000,  ,  ,  ,  ,4235000
2010,194699,PASTURE RANGE ,85,Santa Clara ,210000,  ,  ,  ,  ,2310000
2010,194699,PASTURE RANGE ,87,Santa Cruz ,5190,  ,  ,  ,  ,82000
2010,194699,PASTURE RANGE ,89,Shasta ,425000,  ,  ,  ,  ,3475000
2010,194699,PASTURE RANGE ,91,Sierra ,24000,  ,  ,  ,  ,72000
2010,194699,PASTURE RANGE ,93,Siskiyou ,595000,  ,  ,  ,  ,3574000
2010,194699,PASTURE RANGE ,95,Solano ,168000,  ,  ,  ,  ,2682000
2010,194699,PASTURE RANGE ,97,Sonoma ,338400,  ,  ,  ,  ,4061000
2010,194699,PASTURE RANGE ,99,Stanislaus ,441000,  ,  ,  ,  ,13230000
2010,194699,PASTURE RANGE ,101,Sutter ,64500,  ,  ,  ,  ,645000
2010,194699,PASTURE RANGE ,103,Tehama ,925000,  ,  ,  ,  ,7863000
2010,194699,PASTURE RANGE ,105,Trinity ,107000,  ,  ,  ,  ,751000
2010,194699,PASTURE RANGE ,107,Tulare ,692000,  ,  ,  ,  ,11153000
2010,194699,PASTURE RANGE ,109,Tuolumne ,200000,  ,  ,  ,  ,3270000
2010,194699,PASTURE RANGE ,111,Ventura ,91500,  ,  ,  ,  ,1105000
2010,194699,PASTURE RANGE ,113,Yolo ,122000,  ,  ,  ,  ,1325000
2010,194699,PASTURE RANGE ,115,Yuba ,189000,  ,  ,  ,  ,2835000
2010,194699,PASTURE RANGE ,991,Sum of Others ,8780,  ,  ,  ,  ,22800
2010,194699,PASTURE RANGE ,999, State Totals,18727370,  ,,  ,    ,198729700
2010,212399,PEACHES CLINGSTONE ,7,Butte ,2290,15.37,35200,275.28,Tons ,9690000
2010,212399,PEACHES CLINGSTONE ,19,Fresno ,1970,12.18,24000,297,Tons ,7128000
2010,212399,PEACHES CLINGSTONE ,31,Kings ,782,19.82,15500,285.1,Tons ,4419000
2010,212399,PEACHES CLINGSTONE ,39,Madera ,320,16,5120,309.96,Tons ,1587000
2010,212399,PEACHES CLINGSTONE ,47,Merced ,2630,21.06,55400,285.7,Tons ,15828000
2010,212399,PEACHES CLINGSTONE ,77,San Joaquin ,960,18.54,17800,285,Tons ,5073000
2010,212399,PEACHES CLINGSTONE ,99,Stanislaus ,7320,23.22,170000,293,Tons ,49810000
2010,212399,PEACHES CLINGSTONE ,101,Sutter ,7120,15.73,112000,288.25,Tons ,32284000
2010,212399,PEACHES CLINGSTONE ,107,Tulare ,1300,20.77,27000,285,Tons ,7695000
2010,212399,PEACHES CLINGSTONE ,115,Yuba ,4040,16.81,67900,296.02,Tons ,20100000
2010,212399,PEACHES CLINGSTONE ,991,Sum of Others ,48,7.9,379,372.03,Tons ,141000
2010,212399,PEACHES CLINGSTONE ,999, State Totals,28780,18.43,530299,289.94,    ,153755000
2010,212199,PEACHES FREESTONE ,19,Fresno ,17100,8.6,147000,899,Tons ,132153000
2010,212199,PEACHES FREESTONE ,31,Kings ,3100,6.19,19200,866.77,Tons ,16642000
2010,212199,PEACHES FREESTONE ,39,Madera ,740,12.84,9500,493.05,Tons ,4684000
2010,212199,PEACHES FREESTONE ,47,Merced ,1880,23.67,44500,268.43,Tons ,11945000
2010,212199,PEACHES FREESTONE ,77,San Joaquin ,1180,27.2,32100,270.34,Tons ,8678000
2010,212199,PEACHES FREESTONE ,99,Stanislaus ,735,7.67,5640,901.95,Tons ,5087000
2010,212199,PEACHES FREESTONE ,107,Tulare ,13400,9.18,123000,638.73,Tons ,78564000
2010,212199,PEACHES FREESTONE ,991,Sum of Others ,1447,17.93,25949,255.72,Tons ,6635600
2010,212199,PEACHES FREESTONE ,999, State Totals,39582,10.28,406889,649.78,    ,264388600
2010,212999,PEACHES UNSPECIFIED ,13,Contra Costa ,134,2.96,397,1858.94,Tons ,738000
2010,212999,PEACHES UNSPECIFIED ,17,El Dorado ,105,2,210,3319.05,Tons ,697000
2010,212999,PEACHES UNSPECIFIED ,29,Kern ,1340,8.43,11300,1350,Tons ,15255000
2010,212999,PEACHES UNSPECIFIED ,31,Kings ,203,17.09,3470,279.25,Tons ,969000
2010,212999,PEACHES UNSPECIFIED ,61,Placer ,79,2.38,188,1691.49,Tons ,318000
2010,212999,PEACHES UNSPECIFIED ,65,Riverside ,105,5.98,628,1937.9,Tons ,1217000
2010,212999,PEACHES UNSPECIFIED ,95,Solano ,98,1.51,148,1195.95,Tons ,177000
2010,212999,PEACHES UNSPECIFIED ,991,Sum of Others ,731,13.06,9548,737.33,Tons ,7040000
2010,212999,PEACHES UNSPECIFIED ,999, State Totals,2795,9.26,25889,1020.16,    ,26411000
2010,153999,PEANUTS ALL ,991,Sum of Others ,124,3.44,427,1229.51,Tons ,525000
2010,153999,PEANUTS ALL ,999, State Totals,124,3.44,427,1229.51,    ,525000
2010,214899,PEARS ASIAN ,17,El Dorado ,41,5.24,215,2465.12,Tons ,530000
2010,214899,PEARS ASIAN ,19,Fresno ,1220,13.61,16600,1786.99,Tons ,29664000
2010,214899,PEARS ASIAN ,991,Sum of Others ,115,8.14,936,1212.61,Tons ,1135000
2010,214899,PEARS ASIAN ,999, State Totals,1376,12.9,17751,1764.91,    ,31329000
2010,214199,PEARS BARTLETT ,17,El Dorado ,89,3.22,287,1822.3,Tons ,523000
2010,214199,PEARS BARTLETT ,33,Lake ,2050,17.07,35000,506.63,Tons ,17732000
2010,214199,PEARS BARTLETT ,45,Mendocino ,1230,15.61,19200,396.46,Tons ,7612000
2010,214199,PEARS BARTLETT ,67,Sacramento ,5400,21.3,115000,340.51,Tons ,39159000
2010,214199,PEARS BARTLETT ,991,Sum of Others ,427,9.84,4200,297.14,Tons ,1248000
2010,214199,PEARS BARTLETT ,999, State Totals,9196,18.89,173687,381.57,    ,66274000
2010,214999,PEARS UNSPECIFIED ,33,Lake ,70,22.14,1550,873.55,Tons ,1354000
2010,214999,PEARS UNSPECIFIED ,45,Mendocino ,174,13.68,2380,1140.34,Tons ,2714000
2010,214999,PEARS UNSPECIFIED ,61,Placer ,26,3,78,1169.23,Tons ,91200
2010,214999,PEARS UNSPECIFIED ,77,San Joaquin ,448,22.1,9900,266.87,Tons ,2642000
2010,214999,PEARS UNSPECIFIED ,107,Tulare ,255,8.86,2260,1460.18,Tons ,3300000
2010,214999,PEARS UNSPECIFIED ,991,Sum of Others ,432,9,3886,204.63,Tons ,795200
2010,214999,PEARS UNSPECIFIED ,999, State Totals,1405,14.27,20054,543.35,    ,10896400
2010,163999,PEAS DRY EDIBLE ,49,Modoc ,153,14.97,2290,50.22,Tons ,115000
2010,163999,PEAS DRY EDIBLE ,999, State Totals,153,14.97,2290,50.22,    ,115000
2010,394999,PEAS EDIBLE POD (SNOW) ,79,San Luis Obispo ,422,3.27,1380,1616.67,Tons ,2231000
2010,394999,PEAS EDIBLE POD (SNOW) ,991,Sum of Others ,267,1.24,330,1739.7,Tons ,574100
2010,394999,PEAS EDIBLE POD (SNOW) ,999, State Totals,689,2.48,1710,1640.41,    ,2805100
2010,361999,PEAS GREEN UNSPECIFIED ,53,Monterey ,1790,  ,  ,  ,  ,30797000
2010,361999,PEAS GREEN UNSPECIFIED ,81,San Mateo ,233,,,1587.37,Tons ,754000
2010,361999,PEAS GREEN UNSPECIFIED ,991,Sum of Others ,230,,,1339.35,Tons ,2113500
2010,361999,PEAS GREEN UNSPECIFIED ,999, State Totals,2253,,,1396.74,    ,33664500
2010,171639,PEAS SEED ,991,Sum of Others ,76,1.2,91,2208.79,Tons ,201000
2010,171639,PEAS SEED ,999, State Totals,76,1.2,91,2208.79,    ,201000
2010,264999,PECANS ,107,Tulare ,610,1.7,1040,3759.62,Tons ,3910000
2010,264999,PECANS ,991,Sum of Others ,1060,1.74,1846,4000.43,Tons ,7384800
2010,264999,PECANS ,999, State Totals,1670,1.73,2886,3913.65,    ,11294800
2010,363999,PEPPERS BELL ,19,Fresno ,1540,20.06,30900,716.99,Tons ,22155000
2010,363999,PEPPERS BELL ,29,Kern ,2060,19.47,40100,1049.65,Tons ,42091000
2010,363999,PEPPERS BELL ,53,Monterey ,1330,17.37,23100,335.54,Tons ,7751000
2010,363999,PEPPERS BELL ,65,Riverside ,5040,20.83,105000,856.23,Tons ,89904000
2010,363999,PEPPERS BELL ,69,San Benito ,2050,22.98,47100,457.81,Tons ,21563000
2010,363999,PEPPERS BELL ,73,San Diego ,173,17.98,3110,1001.29,Tons ,3114000
2010,363999,PEPPERS BELL ,77,San Joaquin ,1970,15.43,30400,400,Tons ,12160000
2010,363999,PEPPERS BELL ,79,San Luis Obispo ,849,11.45,9720,477.88,Tons ,4645000
2010,363999,PEPPERS BELL ,83,Santa Barbara ,327,16.09,5260,587.83,Tons ,3092000
2010,363999,PEPPERS BELL ,85,Santa Clara ,1680,30.36,51000,262.22,Tons ,13373000
2010,363999,PEPPERS BELL ,111,Ventura ,2690,24.39,65600,691.52,Tons ,45364000
2010,363999,PEPPERS BELL ,991,Sum of Others ,806,20.67,16662,663.83,Tons ,11060800
2010,363999,PEPPERS BELL ,999, State Totals,20515,20.86,427952,645.57,    ,276272800
2010,364999,PEPPERS CHILI HOT ,85,Santa Clara ,879,27.08,23800,508.45,Tons ,12101000
2010,364999,PEPPERS CHILI HOT ,991,Sum of Others ,490,16.65,8157,612.4,Tons ,4995380
2010,364999,PEPPERS CHILI HOT ,999, State Totals,1369,23.34,31957,534.98,    ,17096380
2010,218299,PERSIMMONS ,19,Fresno ,704,10.45,7360,1005.98,Tons ,7404000
2010,218299,PERSIMMONS ,65,Riverside ,10,6,60,1000,Tons ,60000
2010,218299,PERSIMMONS ,73,San Diego ,421,4.2,1770,599.44,Tons ,1061000
2010,218299,PERSIMMONS ,95,Solano ,18,1.67,30,2206.67,Tons ,66200
2010,218299,PERSIMMONS ,101,Sutter ,193,3.93,759,758.89,Tons ,576000
2010,218299,PERSIMMONS ,107,Tulare ,836,7.69,6430,1120.06,Tons ,7202000
2010,218299,PERSIMMONS ,991,Sum of Others ,363,7.88,2862,2073.34,Tons ,5933900
2010,218299,PERSIMMONS ,999, State Totals,2545,7.57,19271,1157.34,    ,22303100
2010,633999,PHEASANTS ,991,Sum of Others ,  ,  ,  ,  ,  ,420000
2010,633999,PHEASANTS ,999, State Totals,,  ,,  ,    ,420000
2010,634999,PIGEONS & SQUABS ,99,Stanislaus ,  ,  ,  ,  ,  ,1689000
2010,634999,PIGEONS & SQUABS ,991,Sum of Others ,  ,  ,  ,  ,  ,135
2010,634999,PIGEONS & SQUABS ,999, State Totals,,  ,,  ,    ,1689135
2010,268079,PISTACHIOS ,7,Butte ,487,0.98,477,3966.46,Tons ,1892000
2010,268079,PISTACHIOS ,19,Fresno ,26700,1.68,44900,4955.01,Tons ,222480000
2010,268079,PISTACHIOS ,21,Glenn ,1270,0.73,923,4747.56,Tons ,4382000
2010,268079,PISTACHIOS ,29,Kern ,51800,2.32,120000,4448.73,Tons ,533847000
2010,268079,PISTACHIOS ,31,Kings ,11200,1.4,15700,4690.7,Tons ,73644000
2010,268079,PISTACHIOS ,39,Madera ,28000,1.74,48700,4922.01,Tons ,239702000
2010,268079,PISTACHIOS ,47,Merced ,4450,1.86,8260,4953.03,Tons ,40912000
2010,268079,PISTACHIOS ,71,San Bernardino ,223,0.25,56,5821.43,Tons ,326000
2010,268079,PISTACHIOS ,103,Tehama ,181,0.98,177,3966.1,TONS ,702000
2010,268079,PISTACHIOS ,107,Tulare ,21200,1.41,29900,4720,Tons ,141128000
2010,268079,PISTACHIOS ,991,Sum of Others ,87,1.37,119,2844.54,Tons ,338500
2010,268079,PISTACHIOS ,999, State Totals,145598,1.85,269212,4677.92,    ,1259353500
2010,215399,PLUMCOTS ,19,Fresno ,1150,10.26,11800,862.03,Tons ,10172000
2010,215399,PLUMCOTS ,991,Sum of Others ,187,4.48,838,1460.62,Tons ,1224000
2010,215399,PLUMCOTS ,999, State Totals,1337,9.45,12638,901.72,    ,11396000
2010,215199,PLUMS ,13,Contra Costa ,36,3.47,125,2920,Tons ,365000
2010,215199,PLUMS ,17,El Dorado ,52,1.12,58,3017.24,Tons ,175000
2010,215199,PLUMS ,19,Fresno ,14500,10.55,153000,937,Tons ,143361000
2010,215199,PLUMS ,29,Kern ,2250,10.62,23900,891.42,Tons ,21305000
2010,215199,PLUMS ,31,Kings ,2670,5.09,13600,993.6,Tons ,13513000
2010,215199,PLUMS ,61,Placer ,97,3.41,331,1398.79,Tons ,463000
2010,215199,PLUMS ,107,Tulare ,12600,5.71,71900,1060.38,Tons ,76241000
2010,215199,PLUMS ,991,Sum of Others ,412,7.08,2917,830.61,Tons ,2422900
2010,215199,PLUMS ,999, State Totals,32617,8.15,265831,969.96,    ,257845900
2010,215999,PLUMS DRIED ,7,Butte ,10800,2.9,31300,1359.62,Tons ,42556000
2010,215999,PLUMS DRIED ,11,Colusa ,1180,1.9,2240,1451.34,Tons ,3251000
2010,215999,PLUMS DRIED ,19,Fresno ,2430,2.31,5620,1490.04,Tons ,8374000
2010,215999,PLUMS DRIED ,21,Glenn ,6820,2.15,14660,1472.03,Tons ,21580000
2010,215999,PLUMS DRIED ,39,Madera ,1100,3.62,3980,1437.69,Tons ,5722000
2010,215999,PLUMS DRIED ,47,Merced ,1710,2.19,3750,1523.73,Tons ,5714000
2010,215999,PLUMS DRIED ,61,Placer ,152,2.33,354,1101.69,Tons ,390000
2010,215999,PLUMS DRIED ,95,Solano ,1060,2.38,2520,1194.84,Tons ,3011000
2010,215999,PLUMS DRIED ,101,Sutter ,18600,2.05,38100,1281.63,Tons ,48830000
2010,215999,PLUMS DRIED ,103,Tehama ,8310,2.25,18700,1265.88,TONS ,23672000
2010,215999,PLUMS DRIED ,107,Tulare ,3970,2.48,9850,1470.05,Tons ,14480000
2010,215999,PLUMS DRIED ,113,Yolo ,2090,2.7,5640,1259.57,Tons ,7104000
2010,215999,PLUMS DRIED ,115,Yuba ,9470,2.44,23100,1200.35,Tons ,27728000
2010,215999,PLUMS DRIED ,991,Sum of Others ,42,2.79,117,1383.76,Tons ,161900
2010,215999,PLUMS DRIED ,999, State Totals,67734,2.36,159931,1329.16,    ,212573900
2010,218399,POMEGRANATES ,19,Fresno ,6990,3.18,22200,1404.01,Tons ,31169000
2010,218399,POMEGRANATES ,31,Kings ,3920,5.82,22800,319.96,Tons ,7295000
2010,218399,POMEGRANATES ,107,Tulare ,3660,3.28,12000,1510,Tons ,18120000
2010,218399,POMEGRANATES ,991,Sum of Others ,16726,3.93,65765,1498.63,Tons ,98557400
2010,218399,POMEGRANATES ,999, State Totals,31296,3.92,122765,1263.73,    ,155141400
2010,391999,POTATOES ALL ,25,Imperial ,1350,12.89,17400,680.69,TONS ,11844000
2010,391999,POTATOES ALL ,29,Kern ,13900,30.14,419000,312.54,Tons ,130956000
2010,391999,POTATOES ALL ,49,Modoc ,4220,23.13,97600,151.06,Tons ,14743000
2010,391999,POTATOES ALL ,51,Mono ,106,  ,  ,  ,Tons ,342000
2010,391999,POTATOES ALL ,65,Riverside ,3340,11.29,37700,346.29,Tons ,13055000
2010,391999,POTATOES ALL ,73,San Diego ,203,14.98,3040,291.45,Tons ,886000
2010,391999,POTATOES ALL ,77,San Joaquin ,2600,15,39000,600,Tons ,23400000
2010,391999,POTATOES ALL ,93,Siskiyou ,2250,27.47,61800,210.16,Tons ,12988000
2010,391999,POTATOES ALL ,991,Sum of Others ,410,19.82,8128,255.25,Tons ,2074700
2010,391999,POTATOES ALL ,999, State Totals,28379,24.18,683668,307.09,    ,210288700
2010,392999,POTATOES SWEET ,47,Merced ,16500,15.45,255000,599.46,Tons ,152863000
2010,392999,POTATOES SWEET ,99,Stanislaus ,1430,25.52,36500,500,Tons ,18250000
2010,392999,POTATOES SWEET ,991,Sum of Others ,562,25.27,14204,500,Tons ,7102000
2010,392999,POTATOES SWEET ,999, State Totals,18492,16.53,305704,582.97,    ,178215000
2010,699999,POULTRY UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,4042000
2010,699999,POULTRY UNSPECIFIED ,39,Madera ,  ,  ,  ,  ,  ,22994000
2010,699999,POULTRY UNSPECIFIED ,41,Marin ,  ,  ,  ,  ,  ,6254000
2010,699999,POULTRY UNSPECIFIED ,47,Merced ,  ,  ,  ,  ,  ,727000
2010,699999,POULTRY UNSPECIFIED ,67,Sacramento ,  ,  ,  ,  ,  ,26648000
2010,699999,POULTRY UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,43293000
2010,699999,POULTRY UNSPECIFIED ,111,Ventura ,  ,  ,  ,  ,  ,4261000
2010,699999,POULTRY UNSPECIFIED ,991,Sum of Others ,  ,  ,  ,  ,  ,264500
2010,699999,POULTRY UNSPECIFIED ,999, State Totals,,  ,,  ,    ,108483500
2010,366999,PUMPKINS ,59,Orange ,16,17.44,279,243.73,Tons ,68000
2010,366999,PUMPKINS ,67,Sacramento ,275,13.2,3630,145.18,Tons ,527000
2010,366999,PUMPKINS ,71,San Bernardino ,61,15.56,949,268.7,Tons ,255000
2010,366999,PUMPKINS ,77,San Joaquin ,4350,17.49,76100,300,Tons ,22830000
2010,366999,PUMPKINS ,81,San Mateo ,245,10.78,2640,246.97,Tons ,652000
2010,366999,PUMPKINS ,85,Santa Clara ,123,11.63,1430,202.8,Tons ,290000
2010,366999,PUMPKINS ,99,Stanislaus ,181,12.71,2300,110,Tons ,253000
2010,366999,PUMPKINS ,111,Ventura ,102,18.14,1850,208.11,Tons ,385000
2010,366999,PUMPKINS ,991,Sum of Others ,396,12.15,4810,495.05,Tons ,2381200
2010,366999,PUMPKINS ,999, State Totals,5749,16.35,93988,294.09,    ,27641200
2010,635999,QUAIL ,99,Stanislaus ,  ,  ,  ,  ,  ,1404000
2010,635999,QUAIL ,999, State Totals,,  ,,  ,    ,1404000
2010,218499,QUINCE ,107,Tulare ,142,5.2,738,2020.33,Tons ,1491000
2010,218499,QUINCE ,991,Sum of Others ,101,9.4,949,1483.67,Tons ,1408000
2010,218499,QUINCE ,999, State Totals,243,6.94,1687,1718.44,    ,2899000
2010,462999,RABBITS ,991,Sum of Others ,  ,  ,  ,  ,  ,525
2010,462999,RABBITS ,999, State Totals,,  ,,  ,    ,525
2010,318999,RADICCHIO ,53,Monterey ,2470,4.41,10900,1791.83,Tons ,19531000
2010,318999,RADICCHIO ,999, State Totals,2470,4.41,10900,1791.83,    ,19531000
2010,367999,RADISHES ,53,Monterey ,149,14.16,2110,500.47,Tons ,1056000
2010,367999,RADISHES ,65,Riverside ,335,17.1,5730,262.48,Tons ,1504000
2010,367999,RADISHES ,111,Ventura ,1120,12.23,13700,516.2,Tons ,7072000
2010,367999,RADISHES ,991,Sum of Others ,180,9.57,1722,365.04,Tons ,628600
2010,367999,RADISHES ,999, State Totals,1784,13.04,23262,441.09,    ,10260600
2010,306999,RAPPINI ,53,Monterey ,4640,3.19,14800,1737.03,Tons ,25708000
2010,306999,RAPPINI ,991,Sum of Others ,1570,3.2,5030,1735.98,Tons ,8732000
2010,306999,RAPPINI ,999, State Totals,6210,3.19,19830,1736.76,    ,34440000
2010,106199,RICE MILLING ,7,Butte ,93800,4.65,436000,418,Tons ,182248000
2010,106199,RICE MILLING ,11,Colusa ,154000,4.2,647000,417.87,Tons ,270362000
2010,106199,RICE MILLING ,19,Fresno ,2650,2.75,7290,279.97,Tons ,2041000
2010,106199,RICE MILLING ,21,Glenn ,88209,4.32,381000,435.07,Tons ,165762000
2010,106199,RICE MILLING ,47,Merced ,2500,4.04,10100,294.16,Tons ,2971000
2010,106199,RICE MILLING ,61,Placer ,16600,3.72,61800,442.62,Tons ,27354000
2010,106199,RICE MILLING ,67,Sacramento ,4180,3.71,15500,418.06,Tons ,6480000
2010,106199,RICE MILLING ,77,San Joaquin ,6380,3.54,22600,340,Tons ,7684000
2010,106199,RICE MILLING ,99,Stanislaus ,1600,4.06,6500,340,Tons ,2210000
2010,106199,RICE MILLING ,101,Sutter ,115000,4.31,496000,409.17,Tons ,202946000
2010,106199,RICE MILLING ,113,Yolo ,41400,3.6,149000,377.89,Tons ,56306000
2010,106199,RICE MILLING ,115,Yuba ,38600,4.35,168000,419.77,Tons ,70522000
2010,106199,RICE MILLING ,991,Sum of Others ,2304,2.85,6577,486.24,Tons ,3198000
2010,106199,RICE MILLING ,999, State Totals,567223,4.24,2407367,415.43,    ,1000084000
2010,171069,RICE SEED ,7,Butte ,4330,4.64,20100,540.55,Tons ,10865000
2010,171069,RICE SEED ,11,Colusa ,10600,4.16,44100,559.66,Tons ,24681000
2010,171069,RICE SEED ,21,Glenn ,2540,4.49,11400,439.39,Tons ,5009000
2010,171069,RICE SEED ,101,Sutter ,5540,4.1,22700,658.72,Tons ,14953000
2010,171069,RICE SEED ,999, State Totals,23010,4.27,98300,564.68,    ,55508000
2010,198199,RICE WILD ,35,Lassen ,697,0.75,523,820.27,Tons ,429000
2010,198199,RICE WILD ,89,Shasta ,4300,0.72,3100,898.71,Tons ,2786000
2010,198199,RICE WILD ,101,Sutter ,550,1,550,874.55,Tons ,481000
2010,198199,RICE WILD ,991,Sum of Others ,473,0.85,402,1500,Tons ,603000
2010,198199,RICE WILD ,999, State Totals,6020,0.76,4575,939.67,    ,4299000
2010,370999,RUTABAGAS ,991,Sum of Others ,19,3.26,62,6328.39,Tons ,392360
2010,370999,RUTABAGAS ,999, State Totals,19,3.26,62,6328.39,    ,392360
2010,104999,RYE GRAIN ,35,Lassen ,447,2,894,194.63,Tons ,174000
2010,104999,RYE GRAIN ,93,Siskiyou ,3390,1.75,5930,194.77,Tons ,1155000
2010,104999,RYE GRAIN ,999, State Totals,3837,1.78,6824,194.75,    ,1329000
2010,171049,RYE SEED ,93,Siskiyou ,750,0.5,375,301.33,Tons ,113000
2010,171049,RYE SEED ,999, State Totals,750,0.5,375,301.33,    ,113000
2010,158269,SAFFLOWER ,7,Butte ,375,1.18,443,302.48,Tons ,134000
2010,158269,SAFFLOWER ,11,Colusa ,2050,1,2050,340,Tons ,697000
2010,158269,SAFFLOWER ,29,Kern ,1110,3.55,3940,303.3,Tons ,1195000
2010,158269,SAFFLOWER ,67,Sacramento ,1580,1,1580,327.22,Tons ,517000
2010,158269,SAFFLOWER ,77,San Joaquin ,4880,1.5,7320,319.95,Tons ,2342000
2010,158269,SAFFLOWER ,95,Solano ,3220,0.85,2740,302.92,Tons ,830000
2010,158269,SAFFLOWER ,101,Sutter ,1940,1.12,2170,326.27,Tons ,708000
2010,158269,SAFFLOWER ,113,Yolo ,9530,1.04,9910,317.96,Tons ,3151000
2010,158269,SAFFLOWER ,991,Sum of Others ,3892,0.67,2600,345.5,Tons ,898300
2010,158269,SAFFLOWER ,999, State Totals,28577,1.15,32753,319.74,    ,10472300
2010,171582,SAFFLOWER SEED PLANTING ,101,Sutter ,1020,0.52,531,359.7,Tons ,191000
2010,171582,SAFFLOWER SEED PLANTING ,999, State Totals,1020,0.52,531,359.7,    ,191000
2010,394199,SALAD GREENS MISC. ,25,Imperial ,5670,3.51,19900,1696.18,TONS ,33754000
2010,394199,SALAD GREENS MISC. ,53,Monterey ,11100,9.01,100000,1439.75,Tons ,143975000
2010,394199,SALAD GREENS MISC. ,85,Santa Clara ,984,4.4,4330,1109.93,Tons ,4806000
2010,394199,SALAD GREENS MISC. ,991,Sum of Others ,1842,50.73,93447,99.06,Tons ,9257000
2010,394199,SALAD GREENS MISC. ,999, State Totals,19596,11.11,217677,881.09,    ,191792000
2010,172119,SEED ALFALFA ,19,Fresno ,13800,0.37,5130,5623.78,Tons ,28850000
2010,172119,SEED ALFALFA ,25,Imperial ,24300,0.23,5620,3964.06,TONS ,22278000
2010,172119,SEED ALFALFA ,35,Lassen ,214,0.44,94,4000,Tons ,376000
2010,172119,SEED ALFALFA ,991,Sum of Others ,1396,0.29,411,4195.38,Tons ,1724300
2010,172119,SEED ALFALFA ,999, State Totals,39710,0.28,11255,4729.3,    ,53228300
2010,173079,SEED BERMUDA GRASS ,25,Imperial ,26000,0.15,3930,4515.27,TONS ,17745000
2010,173079,SEED BERMUDA GRASS ,999, State Totals,26000,0.15,3930,4515.27,    ,17745000
2010,172289,SEED CLOVER UNSPECIFIED ,67,Sacramento ,1240,,,3996.59,  ,1171000
2010,172289,SEED CLOVER UNSPECIFIED ,999, State Totals,1240,,,3996.59,    ,1171000
2010,173999,SEED GRASS UNSPECIFIED ,113,Yolo ,684,  ,  ,  ,  ,4063000
2010,173999,SEED GRASS UNSPECIFIED ,999, State Totals,684,  ,,  ,    ,4063000
2010,178999,SEED OTHER (NO FLOWERS) ,113,Yolo ,8600,  ,  ,  ,  ,21430000
2010,178999,SEED OTHER (NO FLOWERS) ,999, State Totals,8600,  ,,  ,    ,21430000
2010,173669,SEED SUDAN GRASS ,67,Sacramento ,682,1.18,806,699.75,Tons ,564000
2010,173669,SEED SUDAN GRASS ,991,Sum of Others ,310,0.4,124,700,Tons ,86800
2010,173669,SEED SUDAN GRASS ,999, State Totals,992,0.94,930,699.78,    ,650800
2010,171959,SEED VEGETABLE & VINECROP ,11,Colusa ,14200,  ,  ,  ,  ,43539000
2010,171959,SEED VEGETABLE & VINECROP ,19,Fresno ,790,  ,  ,  ,  ,8323000
2010,171959,SEED VEGETABLE & VINECROP ,21,Glenn ,3610,  ,  ,  ,  ,8919000
2010,171959,SEED VEGETABLE & VINECROP ,25,Imperial ,1540,  ,  ,  ,  ,9018000
2010,171959,SEED VEGETABLE & VINECROP ,29,Kern ,438,  ,  ,  ,  ,4266000
2010,171959,SEED VEGETABLE & VINECROP ,35,Lassen ,421,  ,  ,  ,  ,1600000
2010,171959,SEED VEGETABLE & VINECROP ,77,San Joaquin ,880,  ,  ,  ,  ,5051000
2010,171959,SEED VEGETABLE & VINECROP ,83,Santa Barbara ,732,  ,  ,  ,  ,2862000
