Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2013,419999,SHEEP & LAMBS UNSPECIFIED,057,Nevada,,,,,,420000
2013,419999,SHEEP & LAMBS UNSPECIFIED,061,Placer,,,,,,990000
2013,419999,SHEEP & LAMBS UNSPECIFIED,065,Riverside,,,,,,1458000
2013,419999,SHEEP & LAMBS UNSPECIFIED,073,San Diego,,,,,,80900
2013,419999,SHEEP & LAMBS UNSPECIFIED,077,San Joaquin,,,,,,2663000
2013,419999,SHEEP & LAMBS UNSPECIFIED,089,Shasta,,,,,,354000
2013,419999,SHEEP & LAMBS UNSPECIFIED,095,Solano,,,,,,5755000
2013,419999,SHEEP & LAMBS UNSPECIFIED,097,Sonoma,,,,,,6001000
2013,419999,SHEEP & LAMBS UNSPECIFIED,099,Stanislaus,,,,,,334000
2013,419999,SHEEP & LAMBS UNSPECIFIED,101,Sutter,,,,,,1731000
2013,419999,SHEEP & LAMBS UNSPECIFIED,103,Tehama,,,,,,518000
2013,419999,SHEEP & LAMBS UNSPECIFIED,109,Tuolumne,,,,,,166000
2013,419999,SHEEP & LAMBS UNSPECIFIED,115,Yuba,,,,,,68300
2013,419999,SHEEP & LAMBS UNSPECIFIED,999,State Totals,,,,,,45469100
2013,414199,SHEEP BREEDING STOCK,991,Sum of Others,,,,,,60000
2013,414199,SHEEP BREEDING STOCK,999,State Totals,,,,,,60000
2013,412999,SHEEP LAMBS,107,Tulare,,,,,,2022000
2013,412999,SHEEP LAMBS,113,Yolo,,,,,,1668000
2013,412999,SHEEP LAMBS,991,Sum of Others,,,,,,209000
2013,412999,SHEEP LAMBS,999,State Totals,,,,,,3899000
2013,414499,SHEEP LAMBS FEEDLOT FAT,019,Fresno,,,,,,11418000
2013,414499,SHEEP LAMBS FEEDLOT FAT,025,Imperial,,,,,,4627000
2013,414499,SHEEP LAMBS FEEDLOT FAT,999,State Totals,,,,,,16045000
2013,195199,SILAGE,021,Glenn,5840,8.99,52500,40.27,tons,2114000
2013,195199,SILAGE,029,Kern,93000,17.11,1591000,43.07,tons,68521000
2013,195199,SILAGE,031,Kings,59100,17.01,1005000,41.27,tons,41476000
2013,195199,SILAGE,039,Madera,24600,15.77,388000,38.72,tons,15025000
2013,195199,SILAGE,041,Marin,1210,12.40,15000,38.40,tons,576000
2013,195199,SILAGE,047,Merced,83900,16.11,1352000,36.78,tons,49724000
2013,195199,SILAGE,067,Sacramento,5440,12.33,67100,29.63,tons,1988000
2013,195199,SILAGE,071,San Bernardino,2500,15.96,39900,50.60,tons,2019000
2013,195199,SILAGE,077,San Joaquin,104000,11.40,1186000,41.00,tons,48626000
2013,195199,SILAGE,083,Santa Barbara,1320,9.47,12500,36.24,tons,453000
2013,195199,SILAGE,097,Sonoma,3540,16.44,58200,31.31,tons,1822000
2013,195199,SILAGE,099,Stanislaus,55300,14.90,824000,39.00,tons,32136000
2013,195199,SILAGE,103,Tehama,681,29.81,20300,41.97,tons,852000
2013,195199,SILAGE,107,Tulare,186000,19.15,3562000,44.19,tons,157410000
2013,195199,SILAGE,991,Sum of Others,40403,7.64,308623,56.69,tons,17497100
2013,195199,SILAGE,999,State Totals,666834,15.72,10482123,42.00,,440239100
2013,114991,SORGHUM GRAIN,991,Sum of Others,5352,5.48,29326,60.22,tons,1766000
2013,114991,SORGHUM GRAIN,999,State Totals,5352,5.48,29326,60.22,,1766000
2013,114992,SORGHUM SILAGE,031,Kings,12600,16.67,210000,37.69,tons,7914000
2013,114992,SORGHUM SILAGE,065,Riverside,1680,15.00,25200,45.00,tons,1134000
2013,114992,SORGHUM SILAGE,071,San Bernardino,1800,16.94,30500,57.34,tons,1749000
2013,114992,SORGHUM SILAGE,991,Sum of Others,3560,16.74,59600,40.11,tons,2390600
2013,114992,SORGHUM SILAGE,999,State Totals,19640,16.56,325300,40.54,,13187600
2013,398599,SPICES AND HERBS,053,Monterey,105,7.58,796,2641.96,tons,2103000
2013,398599,SPICES AND HERBS,065,Riverside,1050,6.51,6840,1008.77,tons,6900000
2013,398599,SPICES AND HERBS,071,San Bernardino,37,9.38,347,4683.00,tons,1625000
2013,398599,SPICES AND HERBS,073,San Diego,478,11.00,5260,4570.34,tons,24040000
2013,398599,SPICES AND HERBS,991,Sum of Others,234,4.88,1142,2083.03,tons,2378822
2013,398599,SPICES AND HERBS,999,State Totals,1904,7.56,14385,2575.38,,37046822
2013,374189,SPINACH FOOD SERVICE,053,Monterey,10800,10.46,113000,920.00,tons,103960000
2013,374189,SPINACH FOOD SERVICE,999,State Totals,10800,10.46,113000,920.00,,103960000
2013,374199,SPINACH FRESH MARKET,053,Monterey,1540,10.45,16100,1162.48,tons,18716000
2013,374199,SPINACH FRESH MARKET,991,Sum of Others,115,30.70,3530,2425.78,tons,8563000
2013,374199,SPINACH FRESH MARKET,999,State Totals,1655,11.86,19630,1389.66,,27279000
2013,374299,SPINACH PROCESSING,991,Sum of Others,210,7.50,1575,285.08,tons,449000
2013,374299,SPINACH PROCESSING,999,State Totals,210,7.50,1575,285.08,,449000
2013,374999,SPINACH UNSPECIFIED,025,Imperial,4750,3.83,18200,1863.19,tons,33910000
2013,374999,SPINACH UNSPECIFIED,065,Riverside,1360,12.43,16900,838.05,tons,14163000
2013,374999,SPINACH UNSPECIFIED,069,San Benito,4190,3.96,16600,1993.31,tons,33089000
2013,374999,SPINACH UNSPECIFIED,083,Santa Barbara,1350,7.85,10600,981.70,tons,10406000
2013,374999,SPINACH UNSPECIFIED,085,Santa Clara,860,5.90,5070,979.68,tons,4967000
2013,374999,SPINACH UNSPECIFIED,111,Ventura,1380,7.46,10300,1950.19,tons,20087000
2013,374999,SPINACH UNSPECIFIED,991,Sum of Others,1277,3.89,4973,2034.97,tons,10119902
2013,374999,SPINACH UNSPECIFIED,999,State Totals,15167,5.45,82643,1533.61,,126741902
2013,396999,SPROUTS ALFALFA & BEAN,075,San Francisco,,,,,,1335800
2013,396999,SPROUTS ALFALFA & BEAN,991,Sum of Others,,,,,tons,518685
2013,396999,SPROUTS ALFALFA & BEAN,999,State Totals,,,,,,1854485
2013,375999,SQUASH,013,Contra Costa,36,5.75,207,724.64,tons,150000
2013,375999,SQUASH,019,Fresno,700,10.46,7320,669.95,tons,4904000
2013,375999,SQUASH,053,Monterey,296,10.54,3120,693.91,tons,2165000
2013,375999,SQUASH,065,Riverside,387,10.67,4130,615.25,tons,2541000
2013,375999,SQUASH,067,Sacramento,44,14.86,654,1500.00,tons,981000
2013,375999,SQUASH,071,San Bernardino,71,15.49,1100,655.45,tons,721000
2013,375999,SQUASH,073,San Diego,649,9.00,5840,700.17,tons,4089000
2013,375999,SQUASH,079,San Luis Obispo,202,27.52,5560,479.50,tons,2666000
2013,375999,SQUASH,083,Santa Barbara,720,10.42,7500,538.40,tons,4038000
2013,375999,SQUASH,085,Santa Clara,208,8.41,1750,540.00,tons,945000
2013,375999,SQUASH,099,Stanislaus,239,16.49,3940,225.13,tons,887000
2013,375999,SQUASH,991,Sum of Others,429,10.31,4423,843.86,tons,3732400
2013,375999,SQUASH,999,State Totals,3981,11.44,45544,610.82,,27819400
2013,195399,STRAW,025,Imperial,,,135000,70.90,tons,9571000
2013,195399,STRAW,035,Lassen,,,225,80.00,tons,18000
2013,195399,STRAW,047,Merced,,,2380,73.11,tons,174000
2013,195399,STRAW,097,Sonoma,,,,,tons,128000
2013,195399,STRAW,099,Stanislaus,,,20900,93.16,tons,1947000
2013,195399,STRAW,991,Sum of Others,11562,4.66,53890,71.64,tons,3860500
2013,195399,STRAW,999,State Totals,,,212395,73.31,,15698500
2013,132999,SUGAR BEETS,025,Imperial,25400,46.50,1181000,52.13,tons,61571000
2013,132999,SUGAR BEETS,999,State Totals,25400,46.50,1181000,52.13,,61571000
2013,158316,SUNFLOWER SEED PLANTING,011,Colusa,8630,0.45,3880,3401.55,tons,13198000
2013,158316,SUNFLOWER SEED PLANTING,021,Glenn,5850,0.50,2930,2795.56,tons,8191000
2013,158316,SUNFLOWER SEED PLANTING,067,Sacramento,1375,1.17,1610,901.24,tons,1451000
2013,158316,SUNFLOWER SEED PLANTING,095,Solano,9410,0.72,6760,1933.43,tons,13070000
2013,158316,SUNFLOWER SEED PLANTING,101,Sutter,11600,0.57,6590,2419.27,tons,15943000
2013,158316,SUNFLOWER SEED PLANTING,113,Yolo,24500,,,,tons,27997000
2013,158316,SUNFLOWER SEED PLANTING,991,Sum of Others,582,0.20,118,6906.78,tons,815000
2013,158316,SUNFLOWER SEED PLANTING,999,State Totals,61947,0.58,21888,2406.25,,80665000
2013,376999,SWISS CHARD,053,Monterey,666,9.37,6240,962.34,tons,6005000
2013,376999,SWISS CHARD,991,Sum of Others,606,11.46,6944,962.11,tons,6680900
2013,376999,SWISS CHARD,999,State Totals,1272,10.36,13184,962.22,,12685900
2013,206999,TANGELOS,065,Riverside,283,6.47,1830,841.53,tons,1540000
2013,206999,TANGELOS,991,Sum of Others,1015,10.03,10178,603.07,tons,6138000
2013,206999,TANGELOS,999,State Totals,1298,9.25,12008,639.41,,7678000
2013,203999,TANGERINES & MANDARINS,019,Fresno,8780,8.97,78800,941.00,tons,74151000
2013,203999,TANGERINES & MANDARINS,025,Imperial,481,11.93,5740,923.52,tons,5301000
2013,203999,TANGERINES & MANDARINS,029,Kern,15700,11.21,176000,1598.22,tons,281286000
2013,203999,TANGERINES & MANDARINS,061,Placer,202,3.93,794,2220.40,tons,1763000
2013,203999,TANGERINES & MANDARINS,065,Riverside,2000,5.80,11600,1318.53,tons,15295000
2013,203999,TANGERINES & MANDARINS,073,San Diego,1030,10.97,11300,954.51,tons,10786000
2013,203999,TANGERINES & MANDARINS,107,Tulare,13800,5.00,69000,1820.00,tons,125580000
2013,203999,TANGERINES & MANDARINS,111,Ventura,2140,7.20,15400,1485.52,tons,22877000
2013,203999,TANGERINES & MANDARINS,991,Sum of Others,3150,16.48,51906,572.06,tons,29693385
2013,203999,TANGERINES & MANDARINS,999,State Totals,47283,8.89,420540,1347.63,,566732385
2013,377999,TARO ROOT,991,Sum of Others,12,12.92,155,1735.48,tons,269000
2013,377999,TARO ROOT,999,State Totals,12,12.92,155,1735.48,,269000
2013,398499,TOMATILLO,991,Sum of Others,20,14.10,282,468.78,tons,132196
2013,398499,TOMATILLO,999,State Totals,20,14.10,282,468.78,,132196
2013,378199,TOMATOES FRESH MARKET,013,Contra Costa,242,22.60,5470,670.75,tons,3669000
2013,378199,TOMATOES FRESH MARKET,019,Fresno,10600,19.53,207000,456.00,tons,94392000
2013,378199,TOMATOES FRESH MARKET,029,Kern,1310,15.05,19720,723.83,tons,14274000
2013,378199,TOMATOES FRESH MARKET,039,Madera,400,17.33,6930,443.15,tons,3071000
2013,378199,TOMATOES FRESH MARKET,047,Merced,6950,15.83,110000,575.57,tons,63313000
2013,378199,TOMATOES FRESH MARKET,059,Orange,15,12.40,186,1884.95,tons,350600
2013,378199,TOMATOES FRESH MARKET,065,Riverside,286,19.90,5690,923.73,tons,5256000
2013,378199,TOMATOES FRESH MARKET,069,San Benito,665,14.32,9520,1032.88,tons,9833000
2013,378199,TOMATOES FRESH MARKET,073,San Diego,1870,15.03,28100,3298.65,tons,92692000
2013,378199,TOMATOES FRESH MARKET,077,San Joaquin,2690,14.87,40000,555.00,tons,22200000
2013,378199,TOMATOES FRESH MARKET,085,Santa Clara,811,15.41,12500,656.48,tons,8206000
2013,378199,TOMATOES FRESH MARKET,099,Stanislaus,832,15.02,12500,555.04,tons,6938000
2013,378199,TOMATOES FRESH MARKET,991,Sum of Others,110,0.43,47,6297.87,tons,296000
2013,378199,TOMATOES FRESH MARKET,999,State Totals,26781,17.09,457663,709.02,,324490600
2013,378299,TOMATOES PROCESSING,011,Colusa,13900,51.87,721000,69.50,tons,50112000
2013,378299,TOMATOES PROCESSING,013,Contra Costa,2160,52.78,114000,72.10,tons,8219000
2013,378299,TOMATOES PROCESSING,019,Fresno,101000,50.27,5077000,69.00,tons,350313000
2013,378299,TOMATOES PROCESSING,029,Kern,12000,46.50,558000,73.19,tons,40841000
2013,378299,TOMATOES PROCESSING,031,Kings,33400,42.81,1430000,68.18,tons,97494000
2013,378299,TOMATOES PROCESSING,039,Madera,4200,56.43,237000,69.08,tons,16371000
2013,378299,TOMATOES PROCESSING,047,Merced,19000,45.00,855000,72.49,tons,61978000
2013,378299,TOMATOES PROCESSING,067,Sacramento,1770,44.41,78600,74.41,tons,5849000
2013,378299,TOMATOES PROCESSING,069,San Benito,1540,47.34,72900,70.47,tons,5137000
2013,378299,TOMATOES PROCESSING,077,San Joaquin,25800,42.60,1099000,73.00,tons,80227000
2013,378299,TOMATOES PROCESSING,085,Santa Clara,749,58.48,43800,74.02,tons,3242000
2013,378299,TOMATOES PROCESSING,095,Solano,10400,40.10,417000,71.33,tons,29745000
2013,378299,TOMATOES PROCESSING,099,Stanislaus,18500,44.38,821000,74.00,tons,60754000
2013,378299,TOMATOES PROCESSING,101,Sutter,8070,42.63,344000,71.01,tons,24426000
2013,378299,TOMATOES PROCESSING,113,Yolo,34600,44.39,1536000,70.24,tons,107881000
2013,378299,TOMATOES PROCESSING,991,Sum of Others,446,39.46,17600,100.23,tons,1764000
2013,378299,TOMATOES PROCESSING,999,State Totals,287535,46.68,13421900,70.36,,944353000
2013,378999,TOMATOES UNSPECIFIED,037,Los Angeles,36,19.86,715,749.65,tons,536000
2013,378999,TOMATOES UNSPECIFIED,053,Monterey,735,18.78,13800,604.93,tons,8348000
2013,378999,TOMATOES UNSPECIFIED,071,San Bernardino,6,10.67,64,440.63,tons,28200
2013,378999,TOMATOES UNSPECIFIED,111,Ventura,559,84.08,47000,1542.81,tons,72512000
2013,378999,TOMATOES UNSPECIFIED,991,Sum of Others,25,11.84,296,2128.38,tons,630000
2013,378999,TOMATOES UNSPECIFIED,999,State Totals,1361,45.46,61875,1326.13,,82054200
2013,115991,TRITICALE,095,Solano,9150,2.45,22400,237.32,tons,5316000
2013,115991,TRITICALE,991,Sum of Others,651,2.80,1820,243.41,tons,443000
2013,115991,TRITICALE,999,State Totals,9801,2.47,24220,237.78,,5759000
2013,612999,TURKEYS POULTS,099,Stanislaus,,,,,,14872000
2013,612999,TURKEYS POULTS,991,Sum of Others,,,,,,3229000
2013,612999,TURKEYS POULTS,999,State Totals,,,,,,18101000
2013,618999,TURKEYS TOMS & HENS,991,Sum of Others,,,,,,272000
2013,618999,TURKEYS TOMS & HENS,999,State Totals,,,,,,272000
2013,619999,TURKEYS UNSPECIFIED,031,Kings,,,,,,32276000
2013,619999,TURKEYS UNSPECIFIED,047,Merced,,,,,,59798000
2013,619999,TURKEYS UNSPECIFIED,077,San Joaquin,,,,,,18288000
2013,619999,TURKEYS UNSPECIFIED,099,Stanislaus,,,,,,16859000
2013,619999,TURKEYS UNSPECIFIED,107,Tulare,,,,,,8300000
2013,619999,TURKEYS UNSPECIFIED,991,Sum of Others,,,,,,76348950
2013,619999,TURKEYS UNSPECIFIED,999,State Totals,,,,,,211869950
2013,380999,TURNIPS ALL,991,Sum of Others,71,8.13,577,703.79,tons,406085
2013,380999,TURNIPS ALL,999,State Totals,71,8.13,577,703.79,,406085
2013,395999,VEGETABLES ORIENTAL ALL,065,Riverside,3370,10.65,35900,833.09,tons,29908000
2013,395999,VEGETABLES ORIENTAL ALL,071,San Bernardino,272,5.81,1580,779.11,tons,1231000
2013,395999,VEGETABLES ORIENTAL ALL,085,Santa Clara,451,20.11,9070,607.72,tons,5512000
2013,395999,VEGETABLES ORIENTAL ALL,111,Ventura,746,13.67,10200,1285.69,tons,13114000
2013,395999,VEGETABLES ORIENTAL ALL,991,Sum of Others,494,7.82,3863,1158.06,tons,4473600
2013,395999,VEGETABLES ORIENTAL ALL,999,State Totals,5333,11.37,60613,894.83,,54238600
2013,398999,VEGETABLES UNSPECIFIED,001,Alameda,81,,,,,1020000
2013,398999,VEGETABLES UNSPECIFIED,005,Amador,,,,,,40000
2013,398999,VEGETABLES UNSPECIFIED,007,Butte,,,,,,1814000
2013,398999,VEGETABLES UNSPECIFIED,009,Calaveras,,,,,,200000
2013,398999,VEGETABLES UNSPECIFIED,011,Colusa,201,,,,,16766000
2013,398999,VEGETABLES UNSPECIFIED,013,Contra Costa,322,,,,,6237000
2013,398999,VEGETABLES UNSPECIFIED,015,Del Norte,,,,,,165000
2013,398999,VEGETABLES UNSPECIFIED,021,Glenn,138,,,,,554000
2013,398999,VEGETABLES UNSPECIFIED,023,Humboldt,,,,,,1427000
2013,398999,VEGETABLES UNSPECIFIED,031,Kings,15500,,,,,55495000
2013,398999,VEGETABLES UNSPECIFIED,033,Lake,32,,,,,411000
2013,398999,VEGETABLES UNSPECIFIED,035,Lassen,,,,,,9700000
2013,398999,VEGETABLES UNSPECIFIED,041,Marin,906,,,,,4409000
2013,398999,VEGETABLES UNSPECIFIED,045,Mendocino,340,,,,,1200000
2013,398999,VEGETABLES UNSPECIFIED,047,Merced,4730,,,,,24361000
2013,398999,VEGETABLES UNSPECIFIED,049,Modoc,5540,,,,,5835600
2013,398999,VEGETABLES UNSPECIFIED,053,Monterey,37600,,,,,173602000
2013,398999,VEGETABLES UNSPECIFIED,055,Napa,27,,,,,452000
2013,398999,VEGETABLES UNSPECIFIED,061,Placer,,,,,,1500000
2013,398999,VEGETABLES UNSPECIFIED,065,Riverside,2350,,,,,12916000
2013,398999,VEGETABLES UNSPECIFIED,067,Sacramento,1420,,,,,11559000
2013,398999,VEGETABLES UNSPECIFIED,069,San Benito,6390,,,,,55903000
2013,398999,VEGETABLES UNSPECIFIED,071,San Bernardino,156,,,,,979000
2013,398999,VEGETABLES UNSPECIFIED,073,San Diego,966,,,,,28404000
2013,398999,VEGETABLES UNSPECIFIED,077,San Joaquin,2490,,,,,11445000
2013,398999,VEGETABLES UNSPECIFIED,079,San Luis Obispo,9280,,,,,93640000
2013,398999,VEGETABLES UNSPECIFIED,081,San Mateo,310,,,,,4229000
2013,398999,VEGETABLES UNSPECIFIED,083,Santa Barbara,11900,,,,,119519000
2013,398999,VEGETABLES UNSPECIFIED,085,Santa Clara,426,,,,,3940000
2013,398999,VEGETABLES UNSPECIFIED,087,Santa Cruz,2830,,,,,41819000
2013,398999,VEGETABLES UNSPECIFIED,093,Siskiyou,7113,,,,,2492000
2013,398999,VEGETABLES UNSPECIFIED,095,Solano,2200,,,,,29464000
2013,398999,VEGETABLES UNSPECIFIED,097,Sonoma,539,,,,,12927000
2013,398999,VEGETABLES UNSPECIFIED,099,Stanislaus,3880,,,,,27621000
2013,398999,VEGETABLES UNSPECIFIED,103,Tehama,150,,,,,350000
2013,398999,VEGETABLES UNSPECIFIED,107,Tulare,3310,,,,,21007000
2013,398999,VEGETABLES UNSPECIFIED,109,Tuolumne,14,,,,,187000
2013,398999,VEGETABLES UNSPECIFIED,111,Ventura,1700,,,,,54905000
2013,398999,VEGETABLES UNSPECIFIED,113,Yolo,7330,,,,,33480000
2013,398999,VEGETABLES UNSPECIFIED,991,Sum of Others,957,,,,,37756155
2013,398999,VEGETABLES UNSPECIFIED,999,State Totals,131128,,,,,909730755
2013,265999,WALNUTS BLACK,991,Sum of Others,7,1.00,7,500.00,tons,3500
2013,265999,WALNUTS BLACK,999,State Totals,7,1.00,7,500.00,,3500
2013,263999,WALNUTS ENGLISH,005,Amador,146,0.69,101,3386.14,tons,342000
2013,263999,WALNUTS ENGLISH,007,Butte,43400,1.90,82500,3459.83,tons,285436000
2013,263999,WALNUTS ENGLISH,009,Calaveras,775,0.93,721,3159.50,tons,2278000
2013,263999,WALNUTS ENGLISH,011,Colusa,14600,1.87,27300,3438.72,tons,93877000
2013,263999,WALNUTS ENGLISH,013,Contra Costa,393,2.28,896,2697.54,tons,2417000
2013,263999,WALNUTS ENGLISH,017,El Dorado,111,0.41,46,3586.96,tons,165000
2013,263999,WALNUTS ENGLISH,019,Fresno,9348,1.32,12300,3383.98,tons,41623000
2013,263999,WALNUTS ENGLISH,021,Glenn,21700,1.98,42900,3040.77,tons,130449000
2013,263999,WALNUTS ENGLISH,029,Kern,710,1.03,730,4708.22,tons,3437000
2013,263999,WALNUTS ENGLISH,031,Kings,14063,2.02,28400,3460.85,tons,98288000
2013,263999,WALNUTS ENGLISH,033,Lake,3300,0.53,1740,3636.21,tons,6327000
2013,263999,WALNUTS ENGLISH,039,Madera,1420,1.78,2530,3705.93,tons,9376000
2013,263999,WALNUTS ENGLISH,047,Merced,5460,1.65,8990,4108.68,tons,36937000
2013,263999,WALNUTS ENGLISH,061,Placer,890,2.04,1813,2950.36,tons,5349000
2013,263999,WALNUTS ENGLISH,067,Sacramento,237,1.24,294,2656.46,tons,781000
2013,263999,WALNUTS ENGLISH,069,San Benito,1570,0.94,1480,3198.65,tons,4734000
2013,263999,WALNUTS ENGLISH,077,San Joaquin,60200,2.24,135000,3279.65,tons,442753000
2013,263999,WALNUTS ENGLISH,079,San Luis Obispo,2290,0.19,446,2692.83,tons,1201000
2013,263999,WALNUTS ENGLISH,085,Santa Clara,190,1.10,209,3904.31,tons,816000
2013,263999,WALNUTS ENGLISH,089,Shasta,1110,1.60,1780,2985.39,tons,5314000
2013,263999,WALNUTS ENGLISH,095,Solano,8910,1.71,15200,3647.04,tons,55435000
2013,263999,WALNUTS ENGLISH,099,Stanislaus,37400,1.90,71100,3485.01,tons,247784000
2013,263999,WALNUTS ENGLISH,101,Sutter,26000,1.60,41700,3442.11,tons,143536000
2013,263999,WALNUTS ENGLISH,103,Tehama,21300,1.70,36200,3401.60,tons,123138000
2013,263999,WALNUTS ENGLISH,107,Tulare,36500,1.86,67900,3860.00,tons,262094000
2013,263999,WALNUTS ENGLISH,113,Yolo,14400,1.32,19000,3298.37,tons,62669000
2013,263999,WALNUTS ENGLISH,115,Yuba,11800,1.89,22300,3323.72,tons,74119000
2013,263999,WALNUTS ENGLISH,999,State Totals,338223,1.84,623576,3432.90,,2140675000
2013,101999,WHEAT ALL,007,Butte,4870,2.40,11700,229.83,tons,2689000
2013,101999,WHEAT ALL,011,Colusa,20600,2.95,60700,214.37,tons,13012000
2013,101999,WHEAT ALL,013,Contra Costa,4100,1.44,5900,221.02,tons,1304000
2013,101999,WHEAT ALL,019,Fresno,48200,2.76,133000,276.00,tons,36708000
2013,101999,WHEAT ALL,021,Glenn,8750,2.98,26100,243.45,tons,6354000
2013,101999,WHEAT ALL,025,Imperial,54500,3.21,175000,287.78,tons,50362000
2013,101999,WHEAT ALL,029,Kern,35000,2.91,102000,279.60,tons,28519000
2013,101999,WHEAT ALL,031,Kings,45900,3.03,139000,289.03,tons,40175000
2013,101999,WHEAT ALL,035,Lassen,2780,1.10,3060,227.12,tons,695000
2013,101999,WHEAT ALL,039,Madera,4500,2.93,13185,261.96,tons,3454000
2013,101999,WHEAT ALL,047,Merced,20900,2.97,62100,270.02,tons,16768000
2013,101999,WHEAT ALL,049,Modoc,8330,3.25,27072,225.00,tons,6091300
2013,101999,WHEAT ALL,053,Monterey,290,0.84,244,168.85,tons,41200
2013,101999,WHEAT ALL,061,Placer,804,2.89,2320,230.60,tons,535000
2013,101999,WHEAT ALL,065,Riverside,10100,2.59,26200,290.84,tons,7620000
2013,101999,WHEAT ALL,067,Sacramento,6950,2.99,20800,242.79,tons,5050000
2013,101999,WHEAT ALL,077,San Joaquin,26400,2.90,76600,250.98,tons,19225000
2013,101999,WHEAT ALL,093,Siskiyou,16000,3.08,49200,219.39,tons,10794000
2013,101999,WHEAT ALL,095,Solano,18300,2.09,38300,239.27,tons,9164000
2013,101999,WHEAT ALL,099,Stanislaus,2900,2.91,8430,271.06,tons,2285000
2013,101999,WHEAT ALL,101,Sutter,8910,2.79,24900,246.47,tons,6137000
2013,101999,WHEAT ALL,103,Tehama,3110,2.80,8710,230.88,tons,2011000
2013,101999,WHEAT ALL,107,Tulare,22300,2.75,61300,280.00,tons,17164000
2013,101999,WHEAT ALL,113,Yolo,33300,2.48,82500,240.19,tons,19816000
2013,101999,WHEAT ALL,991,Sum of Others,2090,2.05,4290,258.86,tons,1110500
2013,101999,WHEAT ALL,999,State Totals,409884,2.84,1162611,264.13,,307084000
2013,171019,WHEAT SEED,011,Colusa,206,2.98,614,239.41,tons,147000
2013,171019,WHEAT SEED,093,Siskiyou,486,2.80,1359,128.04,tons,174000
2013,171019,WHEAT SEED,095,Solano,442,2.94,1300,239.23,tons,311000
2013,171019,WHEAT SEED,101,Sutter,1070,3.19,3410,219.94,tons,750000
2013,171019,WHEAT SEED,991,Sum of Others,2700,1.14,3090,382.20,tons,1181000
2013,171019,WHEAT SEED,999,State Totals,4904,1.99,9773,262.25,,2563000
2013,472999,WOOL,019,Fresno,,,361000,1.80,lbs,650000
2013,472999,WOOL,021,Glenn,,,38400,1.46,lbs,56000
2013,472999,WOOL,025,Imperial,,,301000,1.53,lbs,461000
2013,472999,WOOL,029,Kern,,,750000,1.45,lbs,1088000
2013,472999,WOOL,031,Kings,,,84200,1.45,lbs,122000
2013,472999,WOOL,041,Marin,,,46500,0.70,lbs,32600
2013,472999,WOOL,043,Mariposa,,,15300,1.44,lbs,22000
2013,472999,WOOL,045,Mendocino,,,39600,1.96,lbs,77600
2013,472999,WOOL,047,Merced,,,92547,1.45,lbs,134000
2013,472999,WOOL,053,Monterey,,,10500,0.47,lbs,4940
2013,472999,WOOL,077,San Joaquin,,,65000,2.02,lbs,131000
2013,472999,WOOL,093,Siskiyou,,,14600,1.45,lbs,21200
2013,472999,WOOL,095,Solano,,,213000,1.45,lbs,308000
2013,472999,WOOL,097,Sonoma,,,92800,1.45,lbs,134600
2013,472999,WOOL,099,Stanislaus,,,34000,1.47,lbs,50000
2013,472999,WOOL,103,Tehama,,,,,lbs,69000
2013,472999,WOOL,115,Yuba,,,6200,1.45,lbs,9000
2013,472999,WOOL,991,Sum of Others,,,92500,3.26,lbs,301484
2013,472999,WOOL,999,State Totals,,,2257147,1.60,,3672424
