Year,Commodity Code,Crop Name,County Code,County,Harvested Acres,Yield,Production,Price P/U,Unit,Value
2015,114992,SORGHUM SILAGE,65,Riverside,958,15.03,14400,52.92,Tons,762000
2015,114992,SORGHUM SILAGE,71,San Bernardino,1600,31.00,49600,51.90,Tons,2574000
2015,114992,SORGHUM SILAGE,991,Sum of Others,7573,20.01,151570,56.29,Tons,8532000
2015,114992,SORGHUM SILAGE,999,State Total,25431,19.37,492570,44.25,,21794000
2015,398599,SPICES AND HERBS,37,Los Angeles,3,,,,Tons,459000
2015,398599,SPICES AND HERBS,53,Monterey,97,7.55,732,2259.56,Tons,1654000
2015,398599,SPICES AND HERBS,63,Plumas,,,,,Tons,6530
2015,398599,SPICES AND HERBS,65,Riverside,1500,7.27,10900,1366.24,Tons,14892000
2015,398599,SPICES AND HERBS,71,San Bernardino,63,4.41,278,3899.28,Tons,1084000
2015,398599,SPICES AND HERBS,73,San Diego,372,10.00,3720,5804.30,Tons,21592000
2015,398599,SPICES AND HERBS,91,Sierra,,,,,Tons,774
2015,398599,SPICES AND HERBS,991,Sum of Others,551,1.55,854,2878.10,Tons,2457900
2015,398599,SPICES AND HERBS,999,State Total,2586,6.38,16484,2528.51,,42146204
2015,374189,SPINACH FOOD SERVICE,53,Monterey,12500,9.04,113000,1100.00,Tons,124300000
2015,374189,SPINACH FOOD SERVICE,999,State Total,12500,9.04,113000,1100.00,,124300000
2015,374199,SPINACH FRESH MARKET,53,Monterey,1460,9.04,13200,1330.00,Tons,17556000
2015,374199,SPINACH FRESH MARKET,991,Sum of Others,50,4.42,221,1352.94,Tons,299000
2015,374199,SPINACH FRESH MARKET,999,State Total,1510,8.89,13421,1330.38,,17855000
2015,374299,SPINACH PROCESSING,991,Sum of Others,75,20.00,1500,900.00,Tons,1350000
2015,374299,SPINACH PROCESSING,999,State Total,75,20.00,1500,900.00,,1350000
2015,374999,SPINACH UNSPECIFIED,25,Imperial,6170,5.71,35200,908.84,Tons,31991000
2015,374999,SPINACH UNSPECIFIED,65,Riverside,817,8.45,6900,1338.99,Tons,9239000
2015,374999,SPINACH UNSPECIFIED,69,San Benito,3610,4.24,15300,2398.63,Tons,36699000
2015,374999,SPINACH UNSPECIFIED,83,Santa Barbara,1460,7.95,11600,993.36,Tons,11523000
2015,374999,SPINACH UNSPECIFIED,85,Santa Clara,1450,10.34,15000,939.20,Tons,14088000
2015,374999,SPINACH UNSPECIFIED,111,Ventura,1510,8.68,13100,1133.28,Tons,14846000
2015,374999,SPINACH UNSPECIFIED,991,Sum of Others,779,7.85,6112,896.23,Tons,5477768
2015,374999,SPINACH UNSPECIFIED,999,State Total,15796,6.53,103212,1200.09,,123863768
2015,396999,SPROUTS ALFALFA & BEAN,991,Sum of Others,3,2920.0,8760,1210.96,Tons,10608000
2015,396999,SPROUTS ALFALFA & BEAN,999,State Total,3,2920.00,8760,1210.96,,10608000
2015,375999,SQUASH,19,Fresno,830,13.01,10800,655.00,Tons,7074000
2015,375999,SQUASH,53,Monterey,209,11.10,2320,531.90,Tons,1234000
2015,375999,SQUASH,65,Riverside,468,11.41,5340,725.09,Tons,3872000
2015,375999,SQUASH,71,San Bernardino,25,10.84,271,1154.98,Tons,313000
2015,375999,SQUASH,73,San Diego,373,8.26,3080,754.55,Tons,2324000
2015,375999,SQUASH,79,San Luis Obispo,260,26.27,6830,324.30,Tons,2215000
2015,375999,SQUASH,83,Santa Barbara,623,8.03,5000,635.80,Tons,3179000
2015,375999,SQUASH,85,Santa Clara,120,8.20,984,734.76,Tons,723000
2015,375999,SQUASH,991,Sum of Others,195,17.61,3434,523.62,Tons,1798100
2015,375999,SQUASH,999,State Total,3103,12.27,38059,597.29,,22732100
2015,195399,STRAW,25,Imperial,,,130000,38.58,Tons,5015000
2015,195399,STRAW,35,Lassen,,,225,80.00,Tons,18000
2015,195399,STRAW,47,Merced,,,2340,103.85,Tons,243000
2015,195399,STRAW,97,Sonoma,,,,,Tons,60300
2015,195399,STRAW,99,Stanislaus,,,11500,79.57,Tons,915000
2015,195399,STRAW,991,Sum of Others,2190,2.26,4940,67.00,Tons,331000
2015,195399,STRAW,999,State Total,2190,2.26,149005,43.77,,6582300
2015,132999,SUGAR BEETS,25,Imperial,22500,43.60,981000,45.63,Tons,44764000
2015,132999,SUGAR BEETS,999,State Total,22500,43.60,981000,45.63,,44764000
2015,158316,SUNFLOWER SEED PLANTING,11,Colusa,5890,0.94,5530,1879.57,Tons,10394000
2015,158316,SUNFLOWER SEED PLANTING,21,Glenn,1100,0.49,539,2779.22,Tons,1498000
2015,158316,SUNFLOWER SEED PLANTING,95,Solano,4720,0.59,2800,2465.71,Tons,6904000
2015,158316,SUNFLOWER SEED PLANTING,101,Sutter,5980,0.38,2270,3037.44,Tons,6895000
2015,158316,SUNFLOWER SEED PLANTING,113,Yolo,25700,,,,Tons,36059000
2015,158316,SUNFLOWER SEED PLANTING,991,Sum of Others,122,24.18,2950,17.04,Tons,50260
2015,158316,SUNFLOWER SEED PLANTING,999,State Total,43512,0.79,14089,1827.05,,61800260
2015,376999,SWISS CHARD,53,Monterey,641,9.28,5950,1080.00,Tons,6426000
2015,376999,SWISS CHARD,991,Sum of Others,1522,7.09,10784,964.57,Tons,10401900
2015,376999,SWISS CHARD,999,State Total,2163,7.74,16734,1005.61,,16827900
2015,206999,TANGELOS,25,Imperial,530,8.26,4380,801.14,Tons,3509000
2015,206999,TANGELOS,65,Riverside,784,7.13,5590,916.10,Tons,5121000
2015,206999,TANGELOS,991,Sum of Others,835,16.41,13700,503.07,Tons,6892000
2015,206999,TANGELOS,999,State Total,2149,11.01,23670,655.77,,15522000
2015,203999,TANGERINES & MANDARINS,19,Fresno,14500,13.66,198000,998.09,Tons,197622000
2015,203999,TANGERINES & MANDARINS,25,Imperial,729,7.67,5590,878.35,Tons,4910000
2015,203999,TANGERINES & MANDARINS,29,Kern,24700,11.13,275000,1604.69,Tons,441289000
2015,203999,TANGERINES & MANDARINS,61,Placer,202,3.57,721,2224.69,Tons,1604000
2015,203999,TANGERINES & MANDARINS,65,Riverside,1620,7.47,12100,1531.74,Tons,18534000
2015,203999,TANGERINES & MANDARINS,73,San Diego,945,13.97,13200,1001.97,Tons,13226000
2015,203999,TANGERINES & MANDARINS,107,Tulare,24700,8.22,203000,1490.00,Tons,302470000
2015,203999,TANGERINES & MANDARINS,111,Ventura,2310,5.32,12300,798.78,Tons,9825000
2015,203999,TANGERINES & MANDARINS,991,Sum of Others,3243,9.19,29808,1364.48,Tons,40672500
2015,203999,TANGERINES & MANDARINS,999,State Total,72949,10.28,749719,1374.05,,1030152500
2015,398499,TOMATILLO,991,Sum of Others,3,13.00,39,837.44,Tons,32660
2015,398499,TOMATILLO,999,State Total,3,13.00,39,837.44,,32660
2015,378199,TOMATOES FRESH MARKET,13,Contra Costa,754,17.24,13000,568.15,Tons,7386000
2015,378199,TOMATOES FRESH MARKET,19,Fresno,7980,20.30,162000,646.00,Tons,104652000
2015,378199,TOMATOES FRESH MARKET,29,Kern,760,15.92,12100,751.57,Tons,9094000
2015,378199,TOMATOES FRESH MARKET,39,Madera,600,25.17,15100,456.42,Tons,6892000
2015,378199,TOMATOES FRESH MARKET,47,Merced,5500,18.18,100000,489.59,Tons,48959000
2015,378199,TOMATOES FRESH MARKET,59,Orange,10,15.20,152,1539.47,Tons,234000
2015,378199,TOMATOES FRESH MARKET,65,Riverside,255,19.84,5060,698.02,Tons,3532000
2015,378199,TOMATOES FRESH MARKET,67,Sacramento,772,21.11,16300,87.12,Tons,1420000
2015,378199,TOMATOES FRESH MARKET,69,San Benito,706,13.94,9840,1099.49,Tons,10819000
2015,378199,TOMATOES FRESH MARKET,73,San Diego,1250,14.72,18400,3188.37,Tons,58666000
2015,378199,TOMATOES FRESH MARKET,77,San Joaquin,2830,11.80,33400,495.00,Tons,16533000
2015,378199,TOMATOES FRESH MARKET,85,Santa Clara,1090,14.59,15900,638.24,Tons,10148000
2015,378199,TOMATOES FRESH MARKET,991,Sum of Others,37,0.65,24,8766.67,Tons,210400
2015,378199,TOMATOES FRESH MARKET,999,State Total,22544,17.80,401276,694.15,,278545400
2015,378299,TOMATOES PROCESSING,11,Colusa,17600,52.22,919000,78.00,Tons,71682000
2015,378299,TOMATOES PROCESSING,13,Contra Costa,3420,55.85,191000,80.53,Tons,15381000
2015,378299,TOMATOES PROCESSING,19,Fresno,97200,52.13,5067000,82.00,Tons,415494000
2015,378299,TOMATOES PROCESSING,29,Kern,14500,45.72,663000,79.96,Tons,53012000
2015,378299,TOMATOES PROCESSING,31,Kings,31000,55.03,1706000,77.21,Tons,131725000
2015,378299,TOMATOES PROCESSING,39,Madera,7600,49.74,378000,78.91,Tons,29829000
2015,378299,TOMATOES PROCESSING,47,Merced,28100,49.15,1381000,81.20,Tons,112141000
2015,378299,TOMATOES PROCESSING,67,Sacramento,4060,37.19,151000,79.40,Tons,11989000
2015,378299,TOMATOES PROCESSING,69,San Benito,926,49.89,46200,80.00,Tons,3696000
2015,378299,TOMATOES PROCESSING,77,San Joaquin,34400,46.37,1595000,82.95,Tons,132313000
2015,378299,TOMATOES PROCESSING,85,Santa Clara,795,61.76,49100,81.06,Tons,3980000
2015,378299,TOMATOES PROCESSING,95,Solano,11800,44.41,524000,80.45,Tons,42156000
2015,378299,TOMATOES PROCESSING,99,Stanislaus,13000,,,,Tons,55486000
2015,378299,TOMATOES PROCESSING,101,Sutter,12700,48.66,618000,79.94,Tons,49400000
2015,378299,TOMATOES PROCESSING,113,Yolo,37200,46.75,1739000,80.01,Tons,139135000
2015,378299,TOMATOES PROCESSING,991,Sum of Others,1330,31.13,41400,134.88,Tons,5584000
2015,378299,TOMATOES PROCESSING,999,State Total,315631,49.79,15068700,80.80,,1273003000
2015,378999,TOMATOES UNSPECIFIED,37,Los Angeles,17,6.71,114,1105.26,Tons,126000
2015,378999,TOMATOES UNSPECIFIED,53,Monterey,501,18.04,9040,736.95,Tons,6662000
2015,378999,TOMATOES UNSPECIFIED,111,Ventura,416,67.31,28000,1802.64,Tons,50474000
2015,378999,TOMATOES UNSPECIFIED,991,Sum of Others,7,13.43,94,844.68,Tons,79400
2015,378999,TOMATOES UNSPECIFIED,999,State Total,941,39.58,37248,1539.45,,57341400
2015,115991,TRITICALE,67,Sacramento,1100,2.89,3180,162.89,Tons,518000
2015,115991,TRITICALE,95,Solano,9170,2.16,19800,184.19,Tons,3647000
2015,115991,TRITICALE,991,Sum of Others,2649,2.68,7101,230.73,Tons,1638400
2015,115991,TRITICALE,999,State Total,12919,2.33,30081,192.93,,5803400
2015,612999,TURKEYS POULTS,99,Stanislaus,,,,,,4455000
2015,612999,TURKEYS POULTS,999,State Total,,,,,,4455000
2015,619999,TURKEYS UNSPECIFIED,31,Kings,,,,,,27919000
2015,619999,TURKEYS UNSPECIFIED,47,Merced,,,,,,68147000
2015,619999,TURKEYS UNSPECIFIED,77,San Joaquin,,,,,,7574000
2015,619999,TURKEYS UNSPECIFIED,99,Stanislaus,,,,,,57939000
2015,619999,TURKEYS UNSPECIFIED,991,Sum of Others,,,,,,90729400
2015,619999,TURKEYS UNSPECIFIED,999,State Total,,,,,,252308400
2015,380999,TURNIPS ALL,991,Sum of Others,155,5.57,863,1091.46,Tons,941926
2015,380999,TURNIPS ALL,999,State Total,155,5.57,863,1091.46,,941926
2015,395999,VEGETABLES ORIENTAL ALL,65,Riverside,2630,10.11,26600,746.84,Tons,19866000
2015,395999,VEGETABLES ORIENTAL ALL,71,San Bernardino,312,35.26,11000,320.09,Tons,3521000
2015,395999,VEGETABLES ORIENTAL ALL,85,Santa Clara,503,20.48,10300,677.77,Tons,6981000
2015,395999,VEGETABLES ORIENTAL ALL,111,Ventura,755,20.66,15600,961.92,Tons,15006000
2015,395999,VEGETABLES ORIENTAL ALL,991,Sum of Others,707,8.33,5888,1853.80,Tons,10915200
2015,395999,VEGETABLES ORIENTAL ALL,999,State Total,4907,14.14,69388,811.22,,56289200
2015,398999,VEGETABLES UNSPECIFIED,1,Alameda,112,,,,,1269000
2015,398999,VEGETABLES UNSPECIFIED,5,Amador,,,,,,56000
2015,398999,VEGETABLES UNSPECIFIED,7,Butte,4,,,,,1797000
2015,398999,VEGETABLES UNSPECIFIED,9,Calaveras,,,,,,215000
2015,398999,VEGETABLES UNSPECIFIED,11,Colusa,196,,,,,30215000
2015,398999,VEGETABLES UNSPECIFIED,13,Contra Costa,1250,,,,,9864000
2015,398999,VEGETABLES UNSPECIFIED,15,Del Norte,,,,,,143000
2015,398999,VEGETABLES UNSPECIFIED,21,Glenn,1220,,,,,5128000
2015,398999,VEGETABLES UNSPECIFIED,23,Humboldt,,,,,,1427000
2015,398999,VEGETABLES UNSPECIFIED,27,Inyo,9,,,,,45000
2015,398999,VEGETABLES UNSPECIFIED,31,Kings,9530,,,,,64139000
2015,398999,VEGETABLES UNSPECIFIED,33,Lake,21,,,,,296000
2015,398999,VEGETABLES UNSPECIFIED,35,Lassen,,,,,,16438000
2015,398999,VEGETABLES UNSPECIFIED,37,Los Angeles,7840,,,,,70108000
2015,398999,VEGETABLES UNSPECIFIED,41,Marin,309,,,,,4793000
2015,398999,VEGETABLES UNSPECIFIED,45,Mendocino,340,,,,,1150000
2015,398999,VEGETABLES UNSPECIFIED,47,Merced,4900,,,,,40695000
2015,398999,VEGETABLES UNSPECIFIED,53,Monterey,33300,,,,,150389000
2015,398999,VEGETABLES UNSPECIFIED,55,Napa,32,,,,,368000
2015,398999,VEGETABLES UNSPECIFIED,57,Nevada,86,,,,,1581000
2015,398999,VEGETABLES UNSPECIFIED,61,Placer,,,,,,1750000
2015,398999,VEGETABLES UNSPECIFIED,63,Plumas,,,,,,112000
2015,398999,VEGETABLES UNSPECIFIED,65,Riverside,1570,,,,,15035000
2015,398999,VEGETABLES UNSPECIFIED,67,Sacramento,2630,,,,,12755000
2015,398999,VEGETABLES UNSPECIFIED,69,San Benito,7280,,,,,65459000
2015,398999,VEGETABLES UNSPECIFIED,73,San Diego,1390,,,,,47289000
2015,398999,VEGETABLES UNSPECIFIED,77,San Joaquin,1920,,,,,8525000
2015,398999,VEGETABLES UNSPECIFIED,79,San Luis Obispo,10000,,,,,82463000
2015,398999,VEGETABLES UNSPECIFIED,81,San Mateo,416,,,,,6072000
2015,398999,VEGETABLES UNSPECIFIED,83,Santa Barbara,12000,,,,,120389000
2015,398999,VEGETABLES UNSPECIFIED,85,Santa Clara,741,,,,,6802000
2015,398999,VEGETABLES UNSPECIFIED,87,Santa Cruz,2530,,,,,40661000
2015,398999,VEGETABLES UNSPECIFIED,91,Sierra,,,,,,10700
2015,398999,VEGETABLES UNSPECIFIED,93,Siskiyou,,,,,,324000
2015,398999,VEGETABLES UNSPECIFIED,95,Solano,2820,,,,,38864000
2015,398999,VEGETABLES UNSPECIFIED,97,Sonoma,,,,,,12355000
2015,398999,VEGETABLES UNSPECIFIED,99,Stanislaus,7230,,,,,61972000
2015,398999,VEGETABLES UNSPECIFIED,107,Tulare,3120,,,,,20435000
2015,398999,VEGETABLES UNSPECIFIED,109,Tuolumne,15,,,,,238000
2015,398999,VEGETABLES UNSPECIFIED,111,Ventura,3890,,,,,52384000
2015,398999,VEGETABLES UNSPECIFIED,113,Yolo,8800,,,,,37639000
2015,398999,VEGETABLES UNSPECIFIED,991,Sum of Others,956,0.21,202,48914.36,,9880700
2015,398999,VEGETABLES UNSPECIFIED,999,State Total,126457,0.21,202,48914.36,,1041530400
2015,265999,WALNUTS BLACK,991,Sum of Others,,,,,Tons,5000
2015,265999,WALNUTS BLACK,999,State Total,,,,,,5000
2015,263999,WALNUTS ENGLISH,5,Amador,148,0.57,84,2119.05,Tons,178000
2015,263999,WALNUTS ENGLISH,7,Butte,48200,2.49,120000,2007.50,Tons,240900000
2015,263999,WALNUTS ENGLISH,9,Calaveras,790,1.20,948,2104.43,Tons,1995000
2015,263999,WALNUTS ENGLISH,11,Colusa,16800,2.13,35700,1910.62,Tons,68209000
2015,263999,WALNUTS ENGLISH,13,Contra Costa,374,2.08,777,3145.43,Tons,2444000
2015,263999,WALNUTS ENGLISH,17,El Dorado,126,0.41,52,2942.31,Tons,153000
2015,263999,WALNUTS ENGLISH,19,Fresno,8740,1.62,14200,1654.01,Tons,23487000
2015,263999,WALNUTS ENGLISH,21,Glenn,28600,1.94,55500,2118.43,Tons,117573000
2015,263999,WALNUTS ENGLISH,29,Kern,1330,2.08,2760,2435.87,Tons,6723000
2015,263999,WALNUTS ENGLISH,31,Kings,14900,2.10,31300,1772.27,Tons,55472000
2015,263999,WALNUTS ENGLISH,33,Lake,3750,0.39,1480,3637.84,Tons,5384000
2015,263999,WALNUTS ENGLISH,39,Madera,1900,1.69,3220,1822.67,Tons,5869000
2015,263999,WALNUTS ENGLISH,47,Merced,6120,1.78,10900,2185.23,Tons,23819000
2015,263999,WALNUTS ENGLISH,61,Placer,1470,1.72,2530,2037.55,Tons,5155000
2015,263999,WALNUTS ENGLISH,67,Sacramento,1470,2.29,3370,1943.92,Tons,6551000
2015,263999,WALNUTS ENGLISH,69,San Benito,1630,0.69,1130,2714.16,Tons,3067000
2015,263999,WALNUTS ENGLISH,77,San Joaquin,64100,2.18,140000,2283.74,Tons,319723000
2015,263999,WALNUTS ENGLISH,79,San Luis Obispo,2020,0.16,316,2797.47,Tons,884000
2015,263999,WALNUTS ENGLISH,85,Santa Clara,217,1.00,217,4354.84,Tons,945000
2015,263999,WALNUTS ENGLISH,89,Shasta,1220,1.70,2070,2347.34,Tons,4859000
2015,263999,WALNUTS ENGLISH,95,Solano,10500,1.50,15800,2399.49,Tons,37912000
2015,263999,WALNUTS ENGLISH,99,Stanislaus,34600,1.89,65500,2622.00,Tons,171741000
2015,263999,WALNUTS ENGLISH,101,Sutter,26500,1.66,44000,1760.32,Tons,77454000
2015,263999,WALNUTS ENGLISH,103,Tehama,23700,2.03,48000,1708.25,Tons,81996000
2015,263999,WALNUTS ENGLISH,107,Tulare,36500,1.85,67500,2920.00,Tons,197100000
2015,263999,WALNUTS ENGLISH,113,Yolo,14000,1.50,21000,1751.52,Tons,36782000
2015,263999,WALNUTS ENGLISH,115,Yuba,14000,1.90,26600,1982.82,Tons,52743000
2015,263999,WALNUTS ENGLISH,999,State Total,363705,1.97,714954,2166.74,,1549118000
2015,101999,WHEAT ALL,7,Butte,1360,1.90,2580,191.47,Tons,494000
2015,101999,WHEAT ALL,11,Colusa,17000,2.87,48800,178.05,Tons,8689000
2015,101999,WHEAT ALL,13,Contra Costa,3720,1.76,6550,164.58,Tons,1078000
2015,101999,WHEAT ALL,19,Fresno,13800,2.61,36000,282.00,Tons,10152000
2015,101999,WHEAT ALL,21,Glenn,13800,3.29,45400,149.76,Tons,6799000
2015,101999,WHEAT ALL,25,Imperial,64400,3.23,208000,292.71,Tons,60883000
2015,101999,WHEAT ALL,29,Kern,20000,3.19,63700,237.85,Tons,15151000
2015,101999,WHEAT ALL,31,Kings,22700,3.14,71200,259.06,Tons,18445000
2015,101999,WHEAT ALL,35,Lassen,2800,2.40,6720,219.94,Tons,1478000
2015,101999,WHEAT ALL,39,Madera,2200,4.00,8800,220.00,Tons,1936000
2015,101999,WHEAT ALL,47,Merced,26600,3.83,102000,284.25,Tons,28994000
2015,101999,WHEAT ALL,53,Monterey,1100,0.88,968,209.71,Tons,203000
2015,101999,WHEAT ALL,61,Placer,515,2.74,1410,185.11,Tons,261000
2015,101999,WHEAT ALL,65,Riverside,15300,2.09,32000,431.44,Tons,13806000
2015,101999,WHEAT ALL,67,Sacramento,9910,3.00,29700,187.81,Tons,5578000
2015,101999,WHEAT ALL,77,San Joaquin,18600,3.09,57400,229.11,Tons,13151000
2015,101999,WHEAT ALL,93,Siskiyou,16200,3.01,48700,160.51,Tons,7817000
2015,101999,WHEAT ALL,95,Solano,17800,2.78,49400,184.05,Tons,9092000
2015,101999,WHEAT ALL,99,Stanislaus,1330,3.08,4100,229.02,Tons,939000
2015,101999,WHEAT ALL,101,Sutter,6700,2.75,18400,204.13,Tons,3756000
2015,101999,WHEAT ALL,103,Tehama,4380,2.74,12000,184.83,Tons,2218000
2015,101999,WHEAT ALL,107,Tulare,37100,3.50,130000,240.00,Tons,31200000
2015,101999,WHEAT ALL,113,Yolo,22100,2.75,60800,177.01,Tons,10762000
2015,101999,WHEAT ALL,999,State Total,339415,3.08,1044628,242.08,,252882000
2015,171019,WHEAT SEED,11,Colusa,383,2.87,1100,220.00,Tons,242000
2015,171019,WHEAT SEED,93,Siskiyou,200,3.33,666,274.77,Tons,183000
2015,171019,WHEAT SEED,101,Sutter,1090,2.99,3260,600.31,Tons,1957000
2015,171019,WHEAT SEED,991,Sum of Others,1718,2477.0,4255500,0.67,Tons,2854000
2015,171019,WHEAT SEED,999,State Total,3391,1256.42,4260526,1.23,,5236000
2015,472999,WOOL,21,Glenn,,,40200,1.54,Lbs,62000
2015,472999,WOOL,25,Imperial,,,294000,1.55,Lbs,456000
2015,472999,WOOL,27,Inyo,,,23900,1.59,Lbs,38000
2015,472999,WOOL,29,Kern,,,450000,1.49,Lbs,671000
2015,472999,WOOL,31,Kings,,,66200,1.54,Lbs,102000
2015,472999,WOOL,41,Marin,,,58900,0.58,Lbs,34000
2015,472999,WOOL,43,Mariposa,,,17000,1.53,Lbs,26000
2015,472999,WOOL,45,Mendocino,,,34200,1.55,Lbs,53000
2015,472999,WOOL,47,Merced,,,85000,1.71,Lbs,145000
2015,472999,WOOL,51,Mono,,,108000,1.58,Lbs,171000
2015,472999,WOOL,63,Plumas,,,,,Lbs,2410
2015,472999,WOOL,77,San Joaquin,,,113000,1.65,Lbs,186000
2015,472999,WOOL,91,Sierra,,,800,12.00,Lbs,9600
2015,472999,WOOL,93,Siskiyou,,,14000,1.72,Lbs,24100
2015,472999,WOOL,95,Solano,,,213000,0.47,Lbs,100000
2015,472999,WOOL,97,Sonoma,,,111000,0.95,Lbs,106000
2015,472999,WOOL,99,Stanislaus,,,34800,5.03,Lbs,175000
2015,472999,WOOL,103,Tehama,,,,,Lbs,68500
2015,472999,WOOL,115,Yuba,,,13000,0.77,Lbs,10000
2015,472999,WOOL,991,Sum of Others,,,511600,1.83,Lbs,935000
2015,472999,WOOL,999,State Total,,,2188600,1.51,,3374610
