Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2011,194699,PASTURE RANGE ,35,Lassen ,1313000,  ,  ,  ,  ,1837000
2011,194699,PASTURE RANGE ,37,Los Angeles ,4600,  ,  ,  ,  ,115000
2011,194699,PASTURE RANGE ,39,Madera ,353000,  ,  ,  ,  ,5295000
2011,194699,PASTURE RANGE ,41,Marin ,154000,  ,  ,  ,  ,7477000
2011,194699,PASTURE RANGE ,43,Mariposa ,416600,  ,  ,  ,  ,5800000
2011,194699,PASTURE RANGE ,45,Mendocino ,355000,  ,  ,  ,  ,2049000
2011,194699,PASTURE RANGE ,47,Merced ,562000,  ,  ,  ,  ,10704000
2011,194699,PASTURE RANGE ,49,Modoc ,320000,  ,  ,  ,  ,4032000
2011,194699,PASTURE RANGE ,51,Mono ,80000,  ,  ,  ,  ,560000
2011,194699,PASTURE RANGE ,53,Monterey ,1066000,  ,  ,  ,  ,13065000
2011,194699,PASTURE RANGE ,55,Napa ,95000,  ,  ,  ,  ,330000
2011,194699,PASTURE RANGE ,57,Nevada ,95000,  ,  ,  ,  ,1425000
2011,194699,PASTURE RANGE ,61,Placer ,130000,  ,  ,  ,  ,2340000
2011,194699,PASTURE RANGE ,63,Plumas ,65000,  ,  ,  ,  ,195000
2011,194699,PASTURE RANGE ,65,Riverside ,25000,  ,  ,  ,  ,47500
2011,194699,PASTURE RANGE ,67,Sacramento ,61000,  ,  ,  ,  ,1525000
2011,194699,PASTURE RANGE ,69,San Benito ,508000,  ,  ,  ,  ,6350000
2011,194699,PASTURE RANGE ,71,San Bernardino ,1370000,  ,  ,  ,  ,218000
2011,194699,PASTURE RANGE ,73,San Diego ,241000,  ,  ,  ,  ,1396000
2011,194699,PASTURE RANGE ,77,San Joaquin ,120000,  ,  ,  ,  ,3600000
2011,194699,PASTURE RANGE ,79,San Luis Obispo ,1025000,  ,  ,  ,  ,10250000
2011,194699,PASTURE RANGE ,81,San Mateo ,19300,  ,  ,  ,  ,174000
2011,194699,PASTURE RANGE ,83,Santa Barbara ,584000,  ,  ,  ,  ,4235000
2011,194699,PASTURE RANGE ,85,Santa Clara ,213000,  ,  ,  ,  ,2557000
2011,194699,PASTURE RANGE ,87,Santa Cruz ,5195,  ,  ,  ,  ,82000
2011,194699,PASTURE RANGE ,89,Shasta ,425000,  ,  ,  ,  ,3675000
2011,194699,PASTURE RANGE ,91,Sierra ,24000,  ,  ,  ,  ,72000
2011,194699,PASTURE RANGE ,93,Siskiyou ,621000,  ,  ,  ,  ,6603000
2011,194699,PASTURE RANGE ,95,Solano ,176000,  ,  ,  ,  ,3004000
2011,194699,PASTURE RANGE ,97,Sonoma ,335000,  ,  ,  ,  ,4020000
2011,194699,PASTURE RANGE ,99,Stanislaus ,436000,  ,  ,  ,  ,8720000
2011,194699,PASTURE RANGE ,101,Sutter ,65000,  ,  ,  ,  ,1105000
2011,194699,PASTURE RANGE ,103,Tehama ,924000,  ,  ,  ,  ,11088000
2011,194699,PASTURE RANGE ,105,Trinity ,107000,  ,  ,  ,  ,751000
2011,194699,PASTURE RANGE ,107,Tulare ,694000,  ,  ,  ,  ,11190000
2011,194699,PASTURE RANGE ,109,Tuolumne ,200000,  ,  ,  ,  ,3930000
2011,194699,PASTURE RANGE ,111,Ventura ,93100,  ,  ,  ,  ,1071000
2011,194699,PASTURE RANGE ,113,Yolo ,119000,  ,  ,  ,  ,2246000
2011,194699,PASTURE RANGE ,115,Yuba ,189000,  ,  ,  ,  ,2835000
2011,194699,PASTURE RANGE ,991,Sum of Others ,9000,  ,  ,  ,  ,27000
2011,194699,PASTURE RANGE ,999, State Totals,18188795,  ,0,  ,    ,214161500
2011,212399,PEACHES CLINGSTONE ,7,Butte ,2160,14.77,31900,250,Tons ,7975000
2011,212399,PEACHES CLINGSTONE ,19,Fresno ,1250,11.68,14600,316.99,Tons ,4628000
2011,212399,PEACHES CLINGSTONE ,31,Kings ,556,17.7,9840,292.07,Tons ,2874000
2011,212399,PEACHES CLINGSTONE ,39,Madera ,260,15.31,3980,290.95,Tons ,1158000
2011,212399,PEACHES CLINGSTONE ,47,Merced ,2410,18.92,45600,291.93,Tons ,13312000
2011,212399,PEACHES CLINGSTONE ,77,San Joaquin ,780,16.54,12900,291.01,Tons ,3754000
2011,212399,PEACHES CLINGSTONE ,99,Stanislaus ,7350,22.18,163000,292,Tons ,47596000
2011,212399,PEACHES CLINGSTONE ,101,Sutter ,6960,16.67,116000,286.61,Tons ,33247000
2011,212399,PEACHES CLINGSTONE ,107,Tulare ,1230,18.21,22400,290,Tons ,6496000
2011,212399,PEACHES CLINGSTONE ,115,Yuba ,3260,15.49,50500,292.26,Tons ,14759000
2011,212399,PEACHES CLINGSTONE ,991,Sum of Others ,84,17.82,1497,420.04,Tons ,628800
2011,212399,PEACHES CLINGSTONE ,999, State Totals,26300,17.96,472217,288.91,    ,136427800
2011,212199,PEACHES FREESTONE ,19,Fresno ,10600,10.94,116000,854,Tons ,99064000
2011,212199,PEACHES FREESTONE ,31,Kings ,2800,7.64,21400,1161.07,Tons ,24847000
2011,212199,PEACHES FREESTONE ,39,Madera ,630,16.03,10100,619.41,Tons ,6256000
2011,212199,PEACHES FREESTONE ,47,Merced ,1760,21.7,38200,258.35,Tons ,9869000
2011,212199,PEACHES FREESTONE ,77,San Joaquin ,1160,26.29,30500,258,Tons ,7869000
2011,212199,PEACHES FREESTONE ,99,Stanislaus ,736,14.95,11000,875,Tons ,9625000
2011,212199,PEACHES FREESTONE ,107,Tulare ,12400,9.44,117000,832,Tons ,97344000
2011,212199,PEACHES FREESTONE ,115,Yuba ,66,5.23,345,950.72,Tons ,328000
2011,212199,PEACHES FREESTONE ,991,Sum of Others ,1401,20.61,28874,257.67,Tons ,7440000
2011,212199,PEACHES FREESTONE ,999, State Totals,31553,11.83,373419,703.34,    ,262642000
2011,212999,PEACHES UNSPECIFIED ,13,Contra Costa ,140,2.84,398,1859.3,Tons ,740000
2011,212999,PEACHES UNSPECIFIED ,17,El Dorado ,105,1.67,175,3622.86,Tons ,634000
2011,212999,PEACHES UNSPECIFIED ,29,Kern ,1360,6.1,8300,1397.11,Tons ,11596000
2011,212999,PEACHES UNSPECIFIED ,31,Kings ,268,20.07,5380,261.15,Tons ,1405000
2011,212999,PEACHES UNSPECIFIED ,61,Placer ,86,1.33,114,1763.16,Tons ,201000
2011,212999,PEACHES UNSPECIFIED ,65,Riverside ,99,5.56,550,1920,Tons ,1056000
2011,212999,PEACHES UNSPECIFIED ,991,Sum of Others ,385,0.46,178,4095.51,Tons ,729000
2011,212999,PEACHES UNSPECIFIED ,999, State Totals,2443,6.18,15095,1083.87,    ,16361000
2011,153999,PEANUTS ALL ,991,Sum of Others ,105,1.39,146,3890.41,Tons ,568000
2011,153999,PEANUTS ALL ,999, State Totals,105,1.39,146,3890.41,    ,568000
2011,214899,PEARS ASIAN ,17,El Dorado ,40,7.38,295,2518.64,Tons ,743000
2011,214899,PEARS ASIAN ,19,Fresno ,1170,13.76,16100,1606.02,Tons ,25857000
2011,214899,PEARS ASIAN ,115,Yuba ,96,5.2,499,1082.16,Tons ,540000
2011,214899,PEARS ASIAN ,991,Sum of Others ,51,2.51,128,1349.22,Tons ,172700
2011,214899,PEARS ASIAN ,999, State Totals,1357,12.54,17022,1604.55,    ,27312700
2011,214199,PEARS BARTLETT ,17,El Dorado ,70,6.91,484,2299.59,Tons ,1113000
2011,214199,PEARS BARTLETT ,33,Lake ,2050,21.51,44100,406.58,Tons ,17930000
2011,214199,PEARS BARTLETT ,45,Mendocino ,1180,20.68,24400,347.46,Tons ,8478000
2011,214199,PEARS BARTLETT ,67,Sacramento ,5560,26.26,146000,224.49,Tons ,32776000
2011,214199,PEARS BARTLETT ,115,Yuba ,407,10.59,4310,277.03,Tons ,1194000
2011,214199,PEARS BARTLETT ,999, State Totals,9267,23.66,219294,280.4,    ,61491000
2011,228059,PEARS PRICKLY ,991,Sum of Others ,3,  ,  ,  ,Tons ,1000
2011,228059,PEARS PRICKLY ,999, State Totals,3,  ,0,  ,    ,1000
2011,214999,PEARS UNSPECIFIED ,33,Lake ,110,24,2640,671.59,Tons ,1773000
2011,214999,PEARS UNSPECIFIED ,45,Mendocino ,172,19.13,3290,920.36,Tons ,3028000
2011,214999,PEARS UNSPECIFIED ,61,Placer ,21,2,42,2059.52,Tons ,86500
2011,214999,PEARS UNSPECIFIED ,77,San Joaquin ,325,10.15,3300,350.91,Tons ,1158000
2011,214999,PEARS UNSPECIFIED ,107,Tulare ,232,8.84,2050,1870.24,Tons ,3834000
2011,214999,PEARS UNSPECIFIED ,115,Yuba ,300,15.5,4650,364.3,Tons ,1694000
2011,214999,PEARS UNSPECIFIED ,991,Sum of Others ,46,2.28,105,2352.38,Tons ,247000
2011,214999,PEARS UNSPECIFIED ,999, State Totals,1206,13.33,16077,735.24,    ,11820500
2011,163999,PEAS DRY EDIBLE ,49,Modoc ,153,14.97,2291,50.11,Tons ,114800
2011,163999,PEAS DRY EDIBLE ,999, State Totals,153,14.97,2291,50.11,    ,114800
2011,394999,PEAS EDIBLE POD (SNOW) ,79,San Luis Obispo ,322,0.8,256,2332.03,Tons ,597000
2011,394999,PEAS EDIBLE POD (SNOW) ,991,Sum of Others ,331,0.76,250,1166,Tons ,291500
2011,394999,PEAS EDIBLE POD (SNOW) ,999, State Totals,653,0.77,506,1755.93,    ,888500
2011,361999,PEAS GREEN UNSPECIFIED ,53,Monterey ,1780,  ,  ,  ,  ,29801000
2011,361999,PEAS GREEN UNSPECIFIED ,59,Orange ,4,1.5,6,2100,Tons ,12600
2011,361999,PEAS GREEN UNSPECIFIED ,81,San Mateo ,218,2.12,462,1597.4,Tons ,738000
2011,361999,PEAS GREEN UNSPECIFIED ,999, State Totals,2002,2.11,468,1603.85,    ,30551600
2011,264999,PECANS ,107,Tulare ,585,0.54,316,5088.61,Tons ,1608000
2011,264999,PECANS ,991,Sum of Others ,1092,0.56,613,5017.94,Tons ,3076000
2011,264999,PECANS ,999, State Totals,1677,0.55,929,5041.98,    ,4684000
2011,363999,PEPPERS BELL ,19,Fresno ,1840,21.52,39600,678.99,Tons ,26888000
2011,363999,PEPPERS BELL ,29,Kern ,1960,21.07,41300,995.59,Tons ,41118000
2011,363999,PEPPERS BELL ,53,Monterey ,1360,17.72,24100,317.84,Tons ,7660000
2011,363999,PEPPERS BELL ,65,Riverside ,5640,18.09,102000,835.71,Tons ,85242000
2011,363999,PEPPERS BELL ,69,San Benito ,1900,23.16,44000,507.18,Tons ,22316000
2011,363999,PEPPERS BELL ,73,San Diego ,162,19.26,3120,999.68,Tons ,3119000
2011,363999,PEPPERS BELL ,77,San Joaquin ,1630,23.99,39100,400,Tons ,15640000
2011,363999,PEPPERS BELL ,79,San Luis Obispo ,695,19.71,13700,555.18,Tons ,7606000
2011,363999,PEPPERS BELL ,83,Santa Barbara ,310,15.16,4700,598.09,Tons ,2811000
2011,363999,PEPPERS BELL ,85,Santa Clara ,1470,28.3,41600,272.24,Tons ,11325000
2011,363999,PEPPERS BELL ,111,Ventura ,2630,26.31,69200,602.62,Tons ,41701000
2011,363999,PEPPERS BELL ,991,Sum of Others ,786,28.45,22360,637.79,Tons ,14261000
2011,363999,PEPPERS BELL ,999, State Totals,20383,21.82,444780,628.82,    ,279687000
2011,364999,PEPPERS CHILI HOT ,85,Santa Clara ,612,21.57,13200,492.73,Tons ,6504000
2011,364999,PEPPERS CHILI HOT ,991,Sum of Others ,751,9.22,6922,1246.01,Tons ,8624880
2011,364999,PEPPERS CHILI HOT ,999, State Totals,1363,14.76,20122,751.86,    ,15128880
2011,218299,PERSIMMONS ,19,Fresno ,504,4.33,2180,1025.23,Tons ,2235000
2011,218299,PERSIMMONS ,65,Riverside ,10,5.4,54,1000,Tons ,54000
2011,218299,PERSIMMONS ,73,San Diego ,421,4.25,1790,598.88,Tons ,1072000
2011,218299,PERSIMMONS ,101,Sutter ,169,1.19,201,651.74,Tons ,131000
2011,218299,PERSIMMONS ,107,Tulare ,850,4.75,4040,1779.95,Tons ,7191000
2011,218299,PERSIMMONS ,115,Yuba ,159,14.25,2266,864.08,Tons ,1958000
2011,218299,PERSIMMONS ,991,Sum of Others ,413,3.05,1259,739.87,Tons ,931500
2011,218299,PERSIMMONS ,999, State Totals,2526,4.67,11790,1151.19,    ,13572500
2011,633999,PHEASANTS ,991,Sum of Others ,  ,  ,  ,  ,  ,420000
2011,633999,PHEASANTS ,999, State Totals,0,  ,0,  ,    ,420000
2011,634999,PIGEONS & SQUABS ,99,Stanislaus ,  ,  ,  ,  ,  ,1906000
2011,634999,PIGEONS & SQUABS ,999, State Totals,0,  ,0,  ,    ,1906000
2011,268079,PISTACHIOS ,7,Butte ,487,1.09,530,4400,Tons ,2332000
2011,268079,PISTACHIOS ,19,Fresno ,27700,1.53,42400,4165,Tons ,176596000
2011,268079,PISTACHIOS ,21,Glenn ,1350,0.45,608,3608.55,Tons ,2194000
2011,268079,PISTACHIOS ,29,Kern ,62800,1.57,98400,3958.61,Tons ,389527000
2011,268079,PISTACHIOS ,31,Kings ,14800,1.4,20700,3920.97,Tons ,81164000
2011,268079,PISTACHIOS ,39,Madera ,28300,0.97,27500,4112.65,Tons ,113098000
2011,268079,PISTACHIOS ,47,Merced ,5160,0.65,3370,4178.64,Tons ,14082000
2011,268079,PISTACHIOS ,71,San Bernardino ,367,0.24,88,4193.18,Tons ,369000
2011,268079,PISTACHIOS ,103,Tehama ,181,1.95,353,4501.42,TONS ,1589000
2011,268079,PISTACHIOS ,107,Tulare ,29600,1.1,32600,4440,Tons ,144744000
2011,268079,PISTACHIOS ,991,Sum of Others ,525,1.82,955,8330.89,Tons ,7956000
2011,268079,PISTACHIOS ,999, State Totals,171270,1.33,227504,4103.89,    ,933651000
2011,215399,PLUMCOTS ,19,Fresno ,1130,10.35,11700,1360,Tons ,15912000
2011,215399,PLUMCOTS ,991,Sum of Others ,124,12.69,1573,611.57,Tons ,962000
2011,215399,PLUMCOTS ,999, State Totals,1254,10.58,13273,1271.3,    ,16874000
2011,215199,PLUMS ,13,Contra Costa ,34,3.35,114,2508.77,Tons ,286000
2011,215199,PLUMS ,17,El Dorado ,52,0.42,22,2818.18,Tons ,62000
2011,215199,PLUMS ,19,Fresno ,12600,10.4,131000,907,Tons ,118817000
2011,215199,PLUMS ,29,Kern ,1500,8.93,13400,860.3,Tons ,11528000
2011,215199,PLUMS ,31,Kings ,2480,6.94,17200,1266.45,Tons ,21783000
2011,215199,PLUMS ,61,Placer ,117,1.51,177,564.97,Tons ,100000
2011,215199,PLUMS ,107,Tulare ,12400,7.07,87700,990,Tons ,86823000
2011,215199,PLUMS ,115,Yuba ,40,1.38,55,2509.09,Tons ,138000
2011,215199,PLUMS ,991,Sum of Others ,326,13.86,4518,694.78,Tons ,3139000
2011,215199,PLUMS ,999, State Totals,29549,8.6,254186,954.72,    ,242676000
2011,215999,PLUMS DRIED ,7,Butte ,9790,2.48,24300,1370,Tons ,33291000
2011,215999,PLUMS DRIED ,11,Colusa ,1170,1.97,2310,1400.43,Tons ,3235000
2011,215999,PLUMS DRIED ,19,Fresno ,2060,2.81,5780,1082.01,Tons ,6254000
2011,215999,PLUMS DRIED ,21,Glenn ,5740,2.21,12700,1180.24,Tons ,14989000
2011,215999,PLUMS DRIED ,39,Madera ,1200,3.71,4450,1383.6,Tons ,6157000
2011,215999,PLUMS DRIED ,47,Merced ,1650,2.61,4300,1437.67,Tons ,6182000
2011,215999,PLUMS DRIED ,61,Placer ,152,1.93,293,1174.06,Tons ,344000
2011,215999,PLUMS DRIED ,95,Solano ,1060,2.8,2970,1316.84,Tons ,3911000
2011,215999,PLUMS DRIED ,101,Sutter ,15200,1.84,27900,1369.89,Tons ,38220000
2011,215999,PLUMS DRIED ,103,Tehama ,8310,2.66,22100,1346.29,TONS ,29753000
2011,215999,PLUMS DRIED ,107,Tulare ,3510,2.36,8300,1400,Tons ,11620000
2011,215999,PLUMS DRIED ,113,Yolo ,2050,2.87,5880,1134.86,Tons ,6673000
2011,215999,PLUMS DRIED ,115,Yuba ,9780,2.1,20500,1392.59,Tons ,28548000
2011,215999,PLUMS DRIED ,991,Sum of Others ,316,2.08,657,1210.35,Tons ,795200
2011,215999,PLUMS DRIED ,999, State Totals,61988,2.3,142440,1333.7,    ,189972200
2011,218399,POMEGRANATES ,19,Fresno ,7300,8.14,59400,377.44,Tons ,22420000
2011,218399,POMEGRANATES ,107,Tulare ,4140,2.49,10300,1670,Tons ,17201000
2011,218399,POMEGRANATES ,115,Yuba ,25,7.32,183,939.89,Tons ,172000
2011,218399,POMEGRANATES ,991,Sum of Others ,16445,2.65,43652,1302.39,Tons ,56852100
2011,218399,POMEGRANATES ,999, State Totals,27910,4.07,113535,851.24,    ,96645100
2011,391999,POTATOES ALL ,25,Imperial ,2300,10,23000,606,TONS ,13938000
2011,391999,POTATOES ALL ,29,Kern ,17810,22.08,393200,255.4,Tons ,100423000
2011,391999,POTATOES ALL ,49,Modoc ,4222,23.13,97634,151,Tons ,14742600
2011,391999,POTATOES ALL ,51,Mono ,220,  ,  ,  ,Tons ,803000
2011,391999,POTATOES ALL ,65,Riverside ,3620,10.58,38300,351.57,Tons ,13465000
2011,391999,POTATOES ALL ,73,San Diego ,600,13,7800,330,Tons ,2574000
2011,391999,POTATOES ALL ,77,San Joaquin ,3200,19.28,61700,780,Tons ,48126000
2011,391999,POTATOES ALL ,93,Siskiyou ,4170,27.58,115000,209.3,Tons ,24070000
2011,391999,POTATOES ALL ,991,Sum of Others ,438,17.1,7489,244.12,Tons ,1828200
2011,391999,POTATOES ALL ,999, State Totals,36580,20.47,744123,294.53,    ,219969800
2011,392999,POTATOES SWEET ,47,Merced ,16700,13.77,230000,691.71,Tons ,159094000
2011,392999,POTATOES SWEET ,99,Stanislaus ,1480,22.5,33300,300,Tons ,9990000
2011,392999,POTATOES SWEET ,991,Sum of Others ,136,8.82,1200,298.33,Tons ,358000
2011,392999,POTATOES SWEET ,999, State Totals,18316,14.44,264500,640.61,    ,169442000
2011,699999,POULTRY UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,2894000
2011,699999,POULTRY UNSPECIFIED ,39,Madera ,  ,  ,  ,  ,  ,22097000
2011,699999,POULTRY UNSPECIFIED ,41,Marin ,  ,  ,  ,  ,  ,5925000
2011,699999,POULTRY UNSPECIFIED ,47,Merced ,  ,  ,  ,  ,  ,535000
2011,699999,POULTRY UNSPECIFIED ,67,Sacramento ,  ,  ,  ,  ,  ,29840000
2011,699999,POULTRY UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,44613000
2011,699999,POULTRY UNSPECIFIED ,111,Ventura ,  ,  ,  ,  ,  ,4087000
2011,699999,POULTRY UNSPECIFIED ,991,Sum of Others ,  ,  ,  ,  ,  ,76000
2011,699999,POULTRY UNSPECIFIED ,999, State Totals,0,  ,0,  ,    ,110067000
2011,366999,PUMPKINS ,59,Orange ,13,19.46,253,236.76,Tons ,59900
2011,366999,PUMPKINS ,71,San Bernardino ,53,17.57,931,319.01,Tons ,297000
2011,366999,PUMPKINS ,77,San Joaquin ,3280,17.99,59000,320,Tons ,18880000
2011,366999,PUMPKINS ,81,San Mateo ,226,10.66,2410,265.15,Tons ,639000
2011,366999,PUMPKINS ,85,Santa Clara ,142,11.97,1700,354.12,Tons ,602000
2011,366999,PUMPKINS ,99,Stanislaus ,150,15.33,2300,220,Tons ,506000
2011,366999,PUMPKINS ,111,Ventura ,128,13.2,1690,195.27,Tons ,330000
2011,366999,PUMPKINS ,115,Yuba ,139,11.94,1660,801.2,Tons ,1330000
2011,366999,PUMPKINS ,991,Sum of Others ,256,16.2,4148,355.04,Tons ,1472700
2011,366999,PUMPKINS ,999, State Totals,4387,16.89,74092,325.5,    ,24116600
2011,635999,QUAIL ,99,Stanislaus ,  ,  ,  ,  ,  ,21000
2011,635999,QUAIL ,999, State Totals,0,  ,0,  ,    ,21000
2011,218499,QUINCE ,107,Tulare ,150,4.5,675,1600,Tons ,1080000
2011,218499,QUINCE ,991,Sum of Others ,29,7.66,222,1776.22,Tons ,394320
2011,218499,QUINCE ,999, State Totals,179,5.01,897,1643.61,    ,1474320
2011,462999,RABBITS ,991,Sum of Others ,  ,  ,  ,  ,  ,325
2011,462999,RABBITS ,999, State Totals,0,  ,0,  ,    ,325
2011,318999,RADICCHIO ,53,Monterey ,2400,4.67,11200,1723.21,Tons ,19300000
2011,318999,RADICCHIO ,991,Sum of Others ,780,6.48,5055,1674.18,Tons ,8463000
2011,318999,RADICCHIO ,999, State Totals,3180,5.11,16255,1707.97,    ,27763000
2011,367999,RADISHES ,53,Monterey ,145,14.69,2130,528.17,Tons ,1125000
2011,367999,RADISHES ,65,Riverside ,120,18.42,2210,290.95,Tons ,643000
2011,367999,RADISHES ,111,Ventura ,824,12.99,10700,536.17,Tons ,5737000
2011,367999,RADISHES ,991,Sum of Others ,340,8.33,2832,602.82,Tons ,1707200
2011,367999,RADISHES ,999, State Totals,1429,12.51,17872,515.45,    ,9212200
2011,306999,RAPPINI ,53,Monterey ,4500,3,13500,1735.04,Tons ,23423000
2011,306999,RAPPINI ,991,Sum of Others ,1610,3,4830,1734.99,Tons ,8380000
2011,306999,RAPPINI ,999, State Totals,6110,3,18330,1735.02,    ,31803000
2011,106199,RICE MILLING ,7,Butte ,95000,4.23,402000,352.03,Tons ,141515000
2011,106199,RICE MILLING ,11,Colusa ,149000,4.42,658000,369.79,Tons ,243321000
2011,106199,RICE MILLING ,19,Fresno ,3340,3.38,11300,320,Tons ,3616000
2011,106199,RICE MILLING ,21,Glenn ,84900,4.48,380000,367.62,Tons ,139695000
2011,106199,RICE MILLING ,47,Merced ,2260,4.31,9740,359.55,Tons ,3502000
2011,106199,RICE MILLING ,61,Placer ,14100,3.82,53800,332.88,Tons ,17909000
2011,106199,RICE MILLING ,67,Sacramento ,3480,4.2,14600,243.7,Tons ,3558000
2011,106199,RICE MILLING ,77,San Joaquin ,5410,3.99,21600,363.01,Tons ,7841000
2011,106199,RICE MILLING ,99,Stanislaus ,1590,3.96,6300,363.02,Tons ,2287000
2011,106199,RICE MILLING ,101,Sutter ,112000,4.22,473000,351.75,Tons ,166378000
2011,106199,RICE MILLING ,113,Yolo ,42500,4.12,175000,332.34,Tons ,58159000
2011,106199,RICE MILLING ,115,Yuba ,38000,4.21,160000,387.03,Tons ,61925000
2011,106199,RICE MILLING ,991,Sum of Others ,1530,2.72,4160,664.18,Tons ,2763000
2011,106199,RICE MILLING ,999, State Totals,553110,4.28,2369500,359.77,    ,852469000
2011,171069,RICE SEED ,7,Butte ,5560,4.44,24700,621.05,Tons ,15340000
2011,171069,RICE SEED ,11,Colusa ,10400,4.41,45900,740.59,Tons ,33993000
2011,171069,RICE SEED ,21,Glenn ,2290,4.25,9730,280.16,Tons ,2726000
2011,171069,RICE SEED ,101,Sutter ,6030,3.1,18700,661.34,Tons ,12367000
2011,171069,RICE SEED ,999, State Totals,24280,4.08,99030,650.57,    ,64426000
2011,198199,RICE WILD ,89,Shasta ,5000,0.83,4160,1018.75,Tons ,4238000
2011,198199,RICE WILD ,101,Sutter ,871,0.75,653,1000,Tons ,653000
2011,198199,RICE WILD ,115,Yuba ,143,0.55,79,1101.27,Tons ,87000
2011,198199,RICE WILD ,999, State Totals,6014,0.81,4892,1017.58,    ,4978000
2011,370999,RUTABAGAS ,991,Sum of Others ,21,4.14,87,875.86,Tons ,76200
2011,370999,RUTABAGAS ,999, State Totals,21,4.14,87,875.86,    ,76200
2011,104999,RYE GRAIN ,67,Sacramento ,2980,3.19,9520,86.34,Tons ,822000
2011,104999,RYE GRAIN ,93,Siskiyou ,1670,2,3340,200,Tons ,668000
2011,104999,RYE GRAIN ,999, State Totals,4650,2.77,12860,115.86,    ,1490000
2011,171049,RYE SEED ,93,Siskiyou ,1500,0.5,750,200,Tons ,150000
2011,171049,RYE SEED ,999, State Totals,1500,0.5,750,200,    ,150000
2011,158269,SAFFLOWER ,7,Butte ,348,0.86,299,481.61,Tons ,144000
2011,158269,SAFFLOWER ,11,Colusa ,1060,0.92,975,515.9,Tons ,503000
2011,158269,SAFFLOWER ,29,Kern ,1660,1.26,2090,422.97,Tons ,884000
2011,158269,SAFFLOWER ,67,Sacramento ,3200,0.9,2880,489.24,Tons ,1409000
2011,158269,SAFFLOWER ,77,San Joaquin ,7165,2,14330,500,Tons ,7165000
2011,158269,SAFFLOWER ,95,Solano ,3710,0.96,3560,434.27,Tons ,1546000
2011,158269,SAFFLOWER ,101,Sutter ,1940,0.86,1670,480.84,Tons ,803000
2011,158269,SAFFLOWER ,113,Yolo ,8780,1.05,9210,481.22,Tons ,4432000
2011,158269,SAFFLOWER ,991,Sum of Others ,6190,0.56,3482,490.26,Tons ,1707100
2011,158269,SAFFLOWER ,999, State Totals,34053,1.13,38496,482.99,    ,18593100
2011,171582,SAFFLOWER SEED PLANTING ,101,Sutter ,450,1.17,525,360,Tons ,189000
2011,171582,SAFFLOWER SEED PLANTING ,999, State Totals,450,1.17,525,360,    ,189000
2011,394199,SALAD GREENS MISC. ,25,Imperial ,4230,3.5,14800,1700.95,TONS ,25174000
2011,394199,SALAD GREENS MISC. ,53,Monterey ,10700,9.16,98000,1360,Tons ,133280000
2011,394199,SALAD GREENS MISC. ,85,Santa Clara ,1050,4.1,4310,1254.99,Tons ,5409000
2011,394199,SALAD GREENS MISC. ,991,Sum of Others ,1865,52.12,97212,101.01,Tons ,9819000
2011,394199,SALAD GREENS MISC. ,999, State Totals,17845,12.01,214322,810.38,    ,173682000
2011,172119,SEED ALFALFA ,19,Fresno ,7330,0.35,2530,4690.91,Tons ,11868000
2011,172119,SEED ALFALFA ,25,Imperial ,20800,0.27,5630,5860.04,TONS ,32992000
2011,172119,SEED ALFALFA ,991,Sum of Others ,893,0.3,269,4197.03,Tons ,1129000
2011,172119,SEED ALFALFA ,999, State Totals,29023,0.29,8429,5456.04,    ,45989000
2011,173079,SEED BERMUDA GRASS ,25,Imperial ,21000,0.18,3790,5915.83,TONS ,22421000
2011,173079,SEED BERMUDA GRASS ,999, State Totals,21000,0.18,3790,5915.83,    ,22421000
2011,172289,SEED CLOVER UNSPECIFIED ,67,Sacramento ,1010,0.17,169,2562.13,Tons ,433000
2011,172289,SEED CLOVER UNSPECIFIED ,999, State Totals,1010,0.17,169,2562.13,    ,433000
2011,173999,SEED GRASS UNSPECIFIED ,113,Yolo ,489,  ,  ,  ,  ,4307000
2011,173999,SEED GRASS UNSPECIFIED ,991,Sum of Others ,24,  ,  ,  ,  ,21600
2011,173999,SEED GRASS UNSPECIFIED ,999, State Totals,513,  ,0,  ,    ,4328600
2011,178999,SEED OTHER (NO FLOWERS) ,113,Yolo ,8210,  ,  ,  ,  ,20031000
2011,178999,SEED OTHER (NO FLOWERS) ,999, State Totals,8210,  ,0,  ,    ,20031000
2011,173669,SEED SUDAN GRASS ,67,Sacramento ,960,1.35,1300,960.77,Tons ,1249000
2011,173669,SEED SUDAN GRASS ,991,Sum of Others ,822,0.45,368,1401.09,Tons ,515600
2011,173669,SEED SUDAN GRASS ,999, State Totals,1782,0.94,1668,1057.91,    ,1764600
2011,171959,SEED VEGETABLE & VINECROP ,11,Colusa ,16600,  ,  ,  ,  ,52608000
2011,171959,SEED VEGETABLE & VINECROP ,19,Fresno ,3440,  ,  ,  ,  ,15396000
2011,171959,SEED VEGETABLE & VINECROP ,21,Glenn ,2580,  ,  ,  ,  ,8553000
2011,171959,SEED VEGETABLE & VINECROP ,25,Imperial ,1400,  ,  ,  ,  ,5074000
2011,171959,SEED VEGETABLE & VINECROP ,29,Kern ,844,  ,  ,  ,  ,8905000
